run	processed_index	measured	source_sequence	dropped	capture_ms	resize_letterbox_ms	bgr_to_rgb_ms	preprocess_ms	executor_ms	postprocess_ms	render_ms	display_ms	record_ms	total_ms	read_to_display_ms	objects	output_hash
final-c0-r1	42	1	42	0	51.805690	4.951362	0.551925	5.503287	161.662659	0.039250	3.244213	0.000000	0.000000	222.471726	170.663078	0	0x2a164d60bf67d591
final-c0-r1	43	1	43	0	51.877108	5.045071	0.522758	5.567829	161.047316	0.038917	3.286588	0.000000	0.000000	222.035428	170.155403	0	0xb7dc3c92258e19d9
final-c0-r1	44	1	44	0	51.969234	4.871235	0.556050	5.427285	158.810827	0.040292	3.318339	0.000000	0.000000	219.783980	167.812287	0	0x49d0b9a4b6a901a7
final-c0-r1	45	1	45	0	51.880358	4.961070	0.537633	5.498703	158.164651	0.040209	3.335672	0.000000	0.000000	219.138137	167.255237	0	0xacd9d439a105ec12
final-c0-r1	46	1	46	0	51.775356	4.934194	0.562925	5.497119	158.778910	0.040709	3.261671	0.000000	0.000000	219.569434	167.791411	0	0xbf0e423f79172cab
final-c0-r1	47	1	47	0	52.032860	4.897028	0.527757	5.424785	158.645366	0.040083	3.332256	0.000000	0.000000	219.689603	167.653910	0	0xe25e8985cf688c35
final-c0-r1	48	1	48	0	51.894442	4.951737	0.551883	5.503620	158.324361	0.039917	3.282129	0.000000	0.000000	219.256597	167.359531	0	0x61223e181a394e8f
final-c0-r1	49	1	49	0	51.889941	5.002154	0.529383	5.531537	158.399779	0.039917	3.324172	0.000000	0.000000	219.405141	167.513074	0	0xfb18ec7f7de30710
final-c0-r1	50	1	50	0	51.906733	5.003737	0.558050	5.561787	158.813202	0.039667	3.282088	0.000000	0.000000	219.822605	167.913413	0	0x0aec3386f4457d5a
final-c0-r1	51	1	51	0	52.052069	5.004029	0.535049	5.539078	161.249027	0.039876	3.285213	0.000000	0.000000	222.381641	170.326572	0	0x3abe1c53d56302ba
final-c0-r1	52	1	52	0	51.958984	4.917986	0.560008	5.477994	158.263985	0.040709	3.381006	0.000000	0.000000	219.339223	167.377781	0	0x3cca87532d2f05d9
final-c0-r1	53	1	53	0	51.899483	4.923403	0.536341	5.459744	158.602948	0.039792	3.299463	0.000000	0.000000	219.517559	167.615659	0	0x01ecab62043be2a0
final-c0-r1	54	1	54	0	51.892608	4.940278	0.556049	5.496327	158.363445	0.039126	3.337714	0.000000	0.000000	219.346264	167.451615	0	0x8b0aa30ad17f0b84
final-c0-r1	55	1	55	0	52.090444	4.955945	0.530299	5.486244	158.045066	0.040709	3.221670	0.000000	0.000000	219.174887	167.082193	0	0xbd2a3444955518dd
final-c0-r1	56	1	56	0	51.932858	4.987779	0.561549	5.549328	157.444640	0.039667	3.497966	0.000000	0.000000	218.682005	166.746355	0	0x508425e8f310be44
final-c0-r1	57	1	57	0	51.931400	4.940153	0.530799	5.470952	158.362445	0.039000	3.272754	0.000000	0.000000	219.295806	167.361739	0	0xa80a73a6291650fe
final-c0-r1	58	1	58	0	52.021276	4.938528	0.555341	5.493869	158.252943	0.040334	3.313380	0.000000	0.000000	219.338556	167.314738	0	0xc4955ac5d66f7f0a
final-c0-r1	59	1	59	0	52.061652	4.943070	0.533591	5.476661	158.106191	0.040459	3.294380	0.000000	0.000000	219.196387	167.132277	0	0xd64902798a0a2358
final-c0-r1	60	1	60	0	52.163320	4.926903	0.560008	5.486911	161.478572	0.038750	3.347506	0.000000	0.000000	222.739229	170.573659	0	0x515e48b29ea426b3
final-c0-r1	61	1	61	0	52.125403	5.002570	0.534216	5.536786	158.855118	0.039292	3.334297	0.000000	0.000000	220.111817	167.983998	0	0xfe7d896759d01f5a
final-c0-r1	62	1	62	0	52.117819	5.004154	0.565049	5.569203	158.155025	0.038792	3.299921	0.000000	0.000000	219.399390	167.279112	0	0xb0b2302e9f7a8bac
final-c0-r1	63	1	63	0	52.065610	4.910570	0.594550	5.505120	157.965481	0.039917	3.377215	0.000000	0.000000	219.171636	167.103068	0	0xec29b0ce54e8f206
final-c0-r1	64	1	64	0	52.142403	4.945028	0.556966	5.501994	158.167191	0.039084	3.311630	0.000000	0.000000	219.386431	167.241819	0	0xd7ab0f1094a8b783
final-c0-r1	65	1	65	0	52.007359	4.927403	0.521758	5.449161	158.706657	0.039501	3.308255	0.000000	0.000000	219.729978	167.719785	0	0x428f57752c8bc778
final-c0-r1	66	1	66	0	52.056651	4.924153	0.556549	5.480702	162.530711	0.040542	3.271255	0.000000	0.000000	223.598574	171.539339	0	0x42de08f92ac799af
final-c0-r1	67	1	67	0	52.187196	4.915944	0.526216	5.442160	158.241609	0.039834	3.304588	0.000000	0.000000	219.430098	167.240195	0	0x1c0a3c945ae433e9
final-c0-r1	68	1	68	0	52.217404	4.925944	0.554342	5.480286	158.137900	0.040417	3.240254	0.000000	0.000000	219.326888	167.107192	0	0x1e26df31c7c1a3d1
final-c0-r1	69	1	69	0	52.231862	4.935361	0.534966	5.470327	162.529961	0.040417	3.231046	0.000000	0.000000	223.718076	171.483047	0	0x0ea485fe6ee020a4
final-c0-r1	70	1	70	0	52.015943	5.032696	0.559883	5.592579	159.894132	0.041375	3.398090	0.000000	0.000000	221.158205	169.139888	0	0x45717707ab1a6ec6
final-c0-r1	71	1	71	0	53.440505	5.136864	0.671218	5.808082	232.786286	0.040418	4.312894	0.000000	0.000000	296.597646	243.154308	0	0xb0c388c8dad8c4a4
final-c0-r1	72	1	72	0	60.767942	5.078447	0.680885	5.759332	166.203680	0.039417	3.227504	0.000000	0.000000	236.201293	175.430560	0	0x2c9ec09477642fc6
final-c0-r1	73	1	73	0	52.722828	5.095614	0.602508	5.698122	201.834391	0.040667	3.309505	0.000000	0.000000	263.822225	211.096855	0	0xe4317f679aa48165
final-c0-r1	74	1	74	0	61.068737	4.924361	0.630884	5.555245	239.074625	0.039750	3.457299	0.000000	0.000000	309.412076	248.340964	0	0x6835f087c9a87f78
final-c0-r1	75	1	75	0	53.012332	5.020696	0.570383	5.591079	172.324058	0.039584	3.379339	0.000000	0.000000	234.569229	181.554563	0	0x7da26ca60205d2ea
final-c0-r1	76	1	76	0	66.822776	5.179865	0.547924	5.727789	174.476755	0.040417	3.426757	0.000000	0.000000	250.710789	183.884804	0	0xef6d6dc64241e392
final-c0-r1	77	1	77	0	52.296196	4.916778	0.526174	5.442952	161.737408	0.040959	3.229295	0.000000	0.000000	222.959231	170.660659	0	0xeea797f2a06b2beb
final-c0-r1	78	1	78	0	52.370280	4.933028	0.557091	5.490119	158.969827	0.040667	3.346505	0.000000	0.000000	220.428195	168.055581	0	0x4a85025ae6fd2289
final-c0-r1	79	1	79	0	52.364323	4.908194	0.528882	5.437076	159.079578	0.041209	3.315755	0.000000	0.000000	220.453195	168.085831	0	0xb719ab123c74dd5d
final-c0-r1	80	1	80	0	52.337947	4.901361	0.528090	5.429451	161.310819	0.041209	3.207004	0.000000	0.000000	222.541933	170.200944	0	0x3cb5ac47ebd58183
final-c0-r1	81	1	81	0	52.350489	5.004237	0.529258	5.533495	158.250900	0.039501	3.329006	0.000000	0.000000	219.729185	167.376321	0	0x52328b88e388a0ab
final-c0-r1	82	1	82	0	52.348114	5.031363	0.555258	5.586621	158.358277	0.039459	3.335714	0.000000	0.000000	219.891312	167.540698	0	0x5acfddd1f9c6bd36
final-c0-r1	83	1	83	0	52.389198	5.061530	0.530424	5.591954	158.303860	0.039917	3.324380	0.000000	0.000000	219.868895	167.477448	0	0x6787f5bd94bc66a6
final-c0-r1	84	1	84	0	52.416198	5.025487	0.569758	5.595245	158.163316	0.040501	3.310214	0.000000	0.000000	219.746226	167.327445	0	0x42774928fade4cd2
final-c0-r1	85	1	85	0	52.369072	5.069363	0.534632	5.603995	158.371569	0.038792	3.331422	0.000000	0.000000	219.940354	167.568448	0	0x54bbf1fd45f023db
final-c0-r1	86	1	86	0	52.315946	5.085739	0.559424	5.645163	161.181442	0.039417	3.327589	0.000000	0.000000	222.728061	170.409281	0	0x69f223ae70c7cdce
final-c0-r1	87	1	87	0	52.201237	5.005696	0.531882	5.537578	157.884686	0.041167	3.305047	0.000000	0.000000	219.189094	166.984982	0	0xad555b85a98dbb0d
final-c0-r1	88	1	88	0	52.257113	4.939570	0.549133	5.488703	159.366124	0.039959	3.402923	0.000000	0.000000	220.774950	168.515754	0	0x37f9ef81586cfc59
final-c0-r1	89	1	89	0	52.337447	4.957737	0.527466	5.485203	158.369776	0.040209	3.310505	0.000000	0.000000	219.765185	167.425404	0	0x0458269fe8fb38d0
final-c0-r1	90	1	90	0	52.434615	4.948445	0.553341	5.501786	157.911437	0.040292	3.330172	0.000000	0.000000	219.438181	167.001024	0	0x5c5d803177900beb
final-c0-r1	91	1	91	0	52.300905	4.925277	0.525591	5.450868	158.200524	0.040208	3.239587	0.000000	0.000000	219.450347	167.147192	0	0xf4d9643c0a66a4f8
final-c0-r1	92	1	92	0	52.362156	4.931278	0.555716	5.486994	161.052190	0.042376	3.559092	0.000000	0.000000	222.760102	170.395196	0	0x650d81467461cdc6
final-c0-r1	93	1	93	0	52.439574	4.914944	0.495132	5.410076	158.011730	0.039584	3.311005	0.000000	0.000000	219.434639	166.992273	0	0xdf264977753e2fba
final-c0-r1	94	1	94	0	52.403614	4.993237	0.558174	5.551411	157.936062	0.040459	3.316213	0.000000	0.000000	219.468347	167.062066	0	0xf5c851fa2eb360e7
final-c0-r1	95	1	95	0	52.367073	5.079030	0.537216	5.616246	157.761768	0.040834	3.402965	0.000000	0.000000	219.407554	167.037482	0	0x9382e9792f5a5d3e
final-c0-r1	96	1	96	0	52.422740	5.002863	0.749552	5.752415	158.091439	0.040542	3.311380	0.000000	0.000000	219.837394	167.412404	0	0x48850227248a38d2
final-c0-r1	97	1	97	0	52.391114	4.996446	0.669968	5.666414	157.949437	0.041000	3.335297	0.000000	0.000000	219.598557	167.204776	0	0x92a0576934d1d1ea
final-c0-r1	98	1	98	0	52.319572	5.021029	0.551591	5.572620	157.754893	0.041334	3.320881	0.000000	0.000000	219.224844	166.902564	0	0xb2f3c577e0cbd740
final-c0-r1	99	1	99	0	52.437573	4.979029	0.534841	5.513870	158.105523	0.040125	3.267629	0.000000	0.000000	219.582932	167.142775	0	0xfedc509591cabc8f
final-c0-r1	100	1	100	0	52.342488	4.994737	0.584925	5.579662	158.363526	0.040167	3.327881	0.000000	0.000000	219.866060	167.520780	0	0xe75cd972f2b825e6
final-c0-r1	101	1	101	0	52.454782	4.996987	0.526175	5.523162	159.227705	0.039542	3.315922	0.000000	0.000000	220.781407	168.323875	0	0x003f738ef8fbb363
final-c0-r1	102	1	102	0	52.472782	5.025029	0.556091	5.581120	158.220482	0.039542	3.339672	0.000000	0.000000	219.870394	167.395320	0	0x7e60c2a143ae93d3
final-c0-r1	103	1	103	0	52.425906	5.014655	0.526757	5.541412	157.876311	0.040333	3.317713	0.000000	0.000000	219.425554	166.997773	0	0x65b051faf547bbbb
final-c0-r1	104	1	104	0	52.451740	4.990279	0.553925	5.544204	158.321483	0.041251	3.306921	0.000000	0.000000	219.880228	167.426029	0	0xa9bea26f44cdd01b
final-c0-r1	105	1	105	0	52.393573	5.035154	0.532300	5.567454	158.657281	0.039708	3.301797	0.000000	0.000000	220.181690	167.786034	0	0xc9a591f6c31a3f4e
final-c0-r1	106	1	106	0	52.391323	5.014612	0.558300	5.572912	157.745142	0.041750	3.224587	0.000000	0.000000	219.196134	166.801937	0	0x0053526572d1a546
final-c0-r1	107	1	107	0	52.406781	5.002779	0.534591	5.537370	157.884102	0.040084	3.206003	0.000000	0.000000	219.291677	166.882646	0	0x5679e1e9a7cf4e35
final-c0-r1	108	1	108	0	52.501615	5.012362	0.554216	5.566578	158.219232	0.040376	3.232879	0.000000	0.000000	219.773017	167.269068	0	0x9382cdf8733ce794
final-c0-r1	109	1	109	0	52.420072	5.012821	0.510382	5.523203	158.268774	0.040250	3.209712	0.000000	0.000000	219.675808	167.253527	0	0xe5fbb43260259395
final-c0-r1	110	1	110	0	52.516657	5.007904	0.562258	5.570162	157.992896	0.041500	3.221337	0.000000	0.000000	219.620224	167.101149	0	0x8cda3ac1639af9e4
final-c0-r1	111	1	111	0	53.391878	5.147822	0.577342	5.725164	158.739823	0.040167	3.326464	0.000000	0.000000	221.439749	168.044621	0	0x96de9cfa915a4e13
final-c0-r1	112	1	112	0	52.368280	5.090613	0.558758	5.649371	158.415609	0.040917	3.298547	0.000000	0.000000	219.991187	167.620698	0	0x2b574deb46990102
final-c0-r1	113	1	113	0	52.412490	5.113739	0.540591	5.654330	159.197496	0.040083	3.299130	0.000000	0.000000	220.825032	168.410334	0	0xba16c0cebb7521b2
final-c0-r1	114	1	114	0	52.391864	5.081488	0.609509	5.690997	161.417902	0.040542	3.338463	0.000000	0.000000	223.086605	170.692533	0	0x3a2e29a207035767
final-c0-r1	115	1	115	0	52.328072	5.116489	0.540424	5.656913	157.826518	0.040000	3.275630	0.000000	0.000000	219.344927	167.014314	0	0x50056e4c213e6591
final-c0-r1	116	1	116	0	52.449323	5.097197	0.560300	5.657497	158.657946	0.040501	3.359672	0.000000	0.000000	220.380900	167.929202	0	0x2cdfb87f1d5e9961
final-c0-r1	117	1	117	0	52.569242	5.089322	0.524924	5.614246	158.162730	0.039875	3.284588	0.000000	0.000000	219.889727	167.318068	0	0x4e6d0167f0984f0c
final-c0-r1	118	1	118	0	52.419364	5.019071	0.557799	5.576870	209.366912	0.040251	3.269130	0.000000	0.000000	270.889988	218.467915	0	0x1e7eebe4efbb3bf3
final-c0-r1	119	1	119	0	52.365405	5.050488	0.542007	5.592495	158.932950	0.039792	3.288046	0.000000	0.000000	220.434318	168.066288	0	0x810e926a8bd839db
final-c0-r1	120	1	120	0	52.402739	4.952945	0.557674	5.510619	157.967728	0.040459	3.285338	0.000000	0.000000	219.423261	167.018231	0	0xf230e0f97557a1e2
final-c0-r1	121	1	121	0	52.363864	4.971612	0.523090	5.494702	157.879351	0.041084	3.230587	0.000000	0.000000	219.307801	166.941437	0	0x66d9620bef639e79
final-c0-r1	122	1	122	0	52.324196	5.021487	0.555425	5.576912	158.281858	0.040125	3.326547	0.000000	0.000000	219.772516	167.445653	0	0xa3b56944696e9d4c
final-c0-r1	123	1	123	0	52.364446	5.093196	0.569758	5.662954	158.967284	0.040667	3.249046	0.000000	0.000000	220.494235	168.126829	0	0xb7d52066800616e8
final-c0-r1	124	1	124	0	52.342864	4.942736	0.558675	5.501411	158.592195	0.040043	3.269837	0.000000	0.000000	219.958894	167.613739	0	0x6551d76df371b6d1
final-c0-r1	125	1	125	0	52.447032	4.990070	0.527966	5.518036	158.037145	0.039126	3.228879	0.000000	0.000000	219.486179	167.036605	0	0x0b70f192bc3c4527
final-c0-r1	126	1	126	0	52.340321	5.019362	0.556133	5.575495	158.375525	0.040959	3.252212	0.000000	0.000000	219.879309	167.536821	0	0x3fb57a3515f599a5
final-c0-r1	127	1	127	0	52.281779	5.101822	0.534340	5.636162	157.885810	0.039583	3.303880	0.000000	0.000000	219.372968	167.088773	0	0x890464b1b3bf8d48
final-c0-r1	128	1	128	0	52.441739	5.001571	0.566800	5.568371	158.374692	0.039334	3.287255	0.000000	0.000000	219.933935	167.489820	0	0x3c06a94764dd7600
final-c0-r1	129	1	129	0	52.309071	5.061322	0.534716	5.596038	158.694738	0.039001	3.371756	0.000000	0.000000	220.232940	167.921618	0	0xf5bf6fadcd2a338b
final-c0-r1	130	1	130	0	52.422239	5.056030	0.556424	5.612454	158.385483	0.039542	3.396131	0.000000	0.000000	220.076395	167.651614	0	0xfbfda6c4bf2f8f3a
final-c0-r1	131	1	131	0	52.460990	4.955362	0.526674	5.482036	158.387150	0.040125	3.226504	0.000000	0.000000	219.943935	167.480611	0	0x9e9a05a47dd75365
final-c0-r1	132	1	132	0	52.524699	4.966320	0.557591	5.523911	161.988743	0.040709	3.360755	0.000000	0.000000	223.660737	171.133330	0	0xc78069bb2efbc81e
final-c0-r1	133	1	133	0	52.298154	5.133615	0.539882	5.673497	162.146787	0.041501	3.304338	0.000000	0.000000	223.691154	171.390750	0	0x5c6ac40cdcb5eae5
final-c0-r1	134	1	134	0	52.500698	5.062488	0.555466	5.617954	157.959269	0.039126	3.407423	0.000000	0.000000	219.751432	167.247692	0	0x3d9d77dce13794fe
final-c0-r1	135	1	135	0	52.483198	5.072238	0.547091	5.619329	159.385039	0.041209	3.230503	0.000000	0.000000	220.973491	168.486959	0	0x582b3a81bb6f7f9d
final-c0-r1	136	1	136	0	52.532574	4.952404	0.561799	5.514203	157.705307	0.039376	3.233545	0.000000	0.000000	219.307009	166.771893	0	0x4449730cbed781b8
final-c0-r1	137	1	137	0	52.397613	5.039404	0.530799	5.570203	158.709571	0.040042	3.194003	0.000000	0.000000	220.124521	167.724490	0	0x048fa1fd8754af8c
final-c0-r1	138	1	138	0	52.370988	5.041488	0.557633	5.599121	158.543361	0.040500	3.235004	0.000000	0.000000	220.001268	167.627821	0	0xe0e3a3a0dc833fa0
final-c0-r1	139	1	139	0	52.662742	4.994112	0.529674	5.523786	158.505776	0.040500	3.253046	0.000000	0.000000	220.202105	167.536529	0	0xe17694e185e84b4e
final-c0-r1	140	1	140	0	52.571657	4.938028	0.534716	5.472744	158.325648	0.040751	3.207296	0.000000	0.000000	219.834016	167.259816	0	0xaccde1f755fd598c
final-c0-r1	141	1	141	0	52.535990	4.967695	0.538382	5.506077	162.008951	0.041542	3.138836	0.000000	0.000000	223.515610	170.977161	0	0xdb3d5a009e2fbb8c
final-c0-r1	142	1	142	0	52.431864	5.031780	0.563966	5.595746	157.946185	0.039543	3.282755	0.000000	0.000000	219.518095	167.084398	0	0x361284706aabf340
final-c0-r1	143	1	143	0	52.435489	5.026446	0.532007	5.558453	157.685265	0.039251	3.303129	0.000000	0.000000	219.243925	166.805727	0	0x50d64bb4ebacd016
final-c0-r1	144	1	144	0	52.558782	4.959820	0.602591	5.562411	159.679752	0.041168	3.324214	0.000000	0.000000	221.376745	168.815421	0	0x830261e217e11118
final-c0-r1	145	1	145	0	52.652868	4.970570	0.530966	5.501536	158.796738	0.039875	3.313505	0.000000	0.000000	220.522359	167.866200	0	0xc9c05105bc0a1a07
final-c0-r1	146	1	146	0	52.449364	5.142114	0.562550	5.704664	158.472317	0.040918	3.294796	0.000000	0.000000	220.178812	167.726990	0	0x0526436e78fcc8f7
final-c0-r1	147	1	147	0	52.379864	5.048863	0.527924	5.576787	158.355232	0.040709	3.295713	0.000000	0.000000	219.865724	167.483361	0	0x508fc3d78a7f6873
final-c0-r1	148	1	148	0	52.337696	5.057113	0.558842	5.615955	158.302023	0.040583	3.342422	0.000000	0.000000	219.855474	167.515361	0	0xb5fe113914ed7b66
final-c0-r1	149	1	149	0	52.422947	5.058321	0.533925	5.592246	158.005977	0.040917	3.285630	0.000000	0.000000	219.567011	167.141897	0	0x2d0c185d0957da40
final-c0-r1	150	1	150	0	52.451240	5.047238	0.558758	5.605996	161.214939	0.040625	3.275463	0.000000	0.000000	222.807057	170.353401	0	0x770fbe565a9d27ff
final-c0-r1	151	1	151	0	52.310696	5.095613	0.536466	5.632079	158.529360	0.039709	3.303880	0.000000	0.000000	220.040310	167.726656	0	0x98d94814139f304f
final-c0-r1	152	1	152	0	52.422030	5.152239	0.560508	5.712747	158.530318	0.039917	3.308297	0.000000	0.000000	220.306439	167.881700	0	0xa4cde4ab098e4a15
final-c0-r1	153	1	153	0	52.684492	5.028862	0.577217	5.606079	158.215522	0.039834	3.275713	0.000000	0.000000	220.039393	167.352400	0	0xaa329a2235bceb65
final-c0-r1	154	1	154	0	52.439614	5.090280	0.557925	5.648205	158.236314	0.040250	3.250837	0.000000	0.000000	219.828265	167.386151	0	0x0a3b1059b7d5f093
final-c0-r1	155	1	155	0	52.355780	5.096363	0.533091	5.629454	158.540860	0.041875	3.226254	0.000000	0.000000	220.008059	167.649779	0	0xfbedcbae7ca62a41
final-c0-r1	156	1	156	0	52.427739	5.056655	0.563924	5.620579	163.400803	0.040125	3.331381	0.000000	0.000000	225.038631	172.608475	0	0xffc88c3eaad2b6ca
final-c0-r1	157	1	157	0	52.494990	4.947362	0.530382	5.477744	158.085228	0.039959	3.293296	0.000000	0.000000	219.609845	167.111939	0	0x2198b4dbdd72cfd4
final-c0-r1	158	1	158	0	52.508615	4.954862	0.554049	5.508911	158.843780	0.040751	3.290505	0.000000	0.000000	220.407856	167.896825	0	0x84bfd20d005f2c79
final-c0-r1	159	1	159	0	52.628533	4.982737	0.549424	5.532161	162.449498	0.040459	3.329130	0.000000	0.000000	224.198160	171.566959	0	0x3245612076c24210
final-c0-r1	160	1	160	0	52.333737	5.011279	0.560717	5.571996	158.765779	0.039168	3.382048	0.000000	0.000000	220.317647	167.981326	0	0x1c5ad4299072711c
final-c0-r1	161	1	161	0	52.543699	5.083989	0.568549	5.652538	158.516693	0.041459	3.444591	0.000000	0.000000	220.424774	167.878075	0	0xb28a50679b95aa40
final-c0-r1	162	1	162	0	52.427322	5.011237	0.711427	5.722664	159.783543	0.040042	3.238671	0.000000	0.000000	221.427621	168.997549	0	0x4058292c528392d7
final-c0-r1	163	1	163	0	52.500074	5.017904	0.534174	5.552078	159.630333	0.039334	3.356506	0.000000	0.000000	221.298577	168.795253	0	0x879eb905817e9262
final-c0-r1	164	1	164	0	52.540449	5.132031	0.599550	5.731581	167.170231	0.040459	3.323172	0.000000	0.000000	229.025103	176.481738	0	0xc1cb6f07427de54e
final-c0-r1	165	1	165	0	52.392738	4.992028	0.580050	5.572078	158.510650	0.040542	3.317464	0.000000	0.000000	220.046434	167.651612	0	0x57cbb88645304019
final-c0-r1	166	1	166	0	52.345737	4.922695	0.595383	5.518078	158.036268	0.040417	3.314838	0.000000	0.000000	219.465009	167.116730	0	0x84b9cae923a9e410
final-c0-r1	167	1	167	0	52.358404	4.960695	0.534882	5.495577	158.489358	0.039834	3.315922	0.000000	0.000000	219.925057	167.564194	0	0xfbb935d72000c5c2
final-c0-r1	168	1	168	0	52.386404	4.968153	0.552924	5.521077	160.763141	0.041042	3.308463	0.000000	0.000000	222.235048	169.846268	0	0xf4dcbe0fd585ab8f
final-c0-r1	169	1	169	0	54.752355	4.961362	0.584383	5.545745	158.073686	0.041417	3.330797	0.000000	0.000000	221.964419	167.208439	0	0x25f5e2fd78a49dd2
final-c0-r1	170	1	170	0	52.439031	4.958570	0.618467	5.577037	158.140228	0.040376	3.312796	0.000000	0.000000	219.719638	167.278232	0	0x638a391b64642ad2
final-c0-r1	171	1	171	0	52.458447	5.019362	0.582508	5.601870	158.371398	0.039709	3.327672	0.000000	0.000000	220.011600	167.550194	0	0xc612d729767083a9
final-c0-r1	172	1	172	0	52.406697	4.987654	0.614758	5.602412	157.699472	0.039875	3.372173	0.000000	0.000000	219.327549	166.918519	0	0xb95613644bd639b3
final-c0-r1	173	1	173	0	52.369529	4.952153	0.533507	5.485660	158.290105	0.039542	3.422965	0.000000	0.000000	219.828848	167.456693	0	0x87f961f991461853
final-c0-r1	174	1	174	0	52.366446	4.958362	0.560841	5.519203	158.368398	0.039875	3.317089	0.000000	0.000000	219.832472	167.463484	0	0x89e63e0c8b7897f9
