source_file	repeat	run	resolution	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256
r640_preprocessed_raw.tsv	0	89	640	preprocessed	frame-gated-spin	132991.109	2234.817	19441.572	67205.653	11664.836	15884.097	7637.447	3734.515	2486.734	2615.357	663080	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	90	640	preprocessed	frame-gated-spin	133162.567	2182.693	19548.78	67396.528	11779.211	15773.306	7445.236	3866.139	2483.108	2605.357	658173	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	91	640	preprocessed	frame-gated-spin	132763.071	2261.818	19334.448	67337.909	11695.086	15804.515	7337.323	3752.928	2551.899	2603.023	651926	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	92	640	preprocessed	frame-gated-spin	133255.11	2220.068	19454.864	67536.071	11639.835	15907.68	7453.699	3834.682	2494.401	2622.481	664196	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	93	640	preprocessed	frame-gated-spin	133078.277	2202.86	19455.197	67375.736	11727.085	15759.516	7496.364	3849.933	2486.855	2636.732	657935	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	94	640	preprocessed	frame-gated-spin	132569.947	2256.192	19390.073	66928.575	11646.92	15909.388	7405.781	3808.805	2548.316	2591.481	652064	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	95	640	preprocessed	frame-gated-spin	133441.4	2812.064	19437.072	67192.654	11627.627	15955.47	7489.741	3720.976	2495.608	2618.982	665428	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	96	640	preprocessed	frame-gated-spin	133119.402	2182.485	19495.114	67711.312	11732.794	15723.557	7374.157	3692.057	2498.607	2621.44	658370	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	97	640	preprocessed	frame-gated-spin	132955.737	2249.109	19278.865	67453.324	11682.208	15826.556	7524.364	3708.975	2549.98	2593.148	652543	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	98	640	preprocessed	frame-gated-spin	132941.739	2237.776	19526.072	67067.622	11737.835	15924.014	7387.402	3865.93	2489.648	2621.732	663613	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	99	640	preprocessed	frame-gated-spin	133132.28	2175.36	19507.572	67401.407	11758.876	15752.307	7429.162	3928.353	2489.359	2608.648	658986	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	0	640	preprocessed	frame-gated-spin	133550.276	2248.818	19427.864	67824.438	11709.918	15809.934	7494.616	3850.473	2524.48	2573.023	653510	0	3	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	1	640	preprocessed	frame-gated-spin	132655.408	2214.443	19376.823	67287.164	11644.878	15860.349	7369.992	3689.642	2497.063	2626.773	661411	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	2	640	preprocessed	frame-gated-spin	133035.28	2196.36	19336.782	67506.4879999999	11776.459	15800.389	7269.371	3898.595	2483.65	2679.314	658312	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	3	640	preprocessed	frame-gated-spin	132766.073	2240.068	19455.698	67200.488	11657.629	15809.432	7432.12	3777.975	2548.148	2560.19	652860	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	4	640	preprocessed	frame-gated-spin	132845.657	2240.984	19465.698	67239.323	11638.211	15792.098	7538.232	3758.89	2488.775	2591.19	648754	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	5	640	preprocessed	frame-gated-spin	133135.531	2205.443	19459.323	67640.951	11692.501	15788.639	7348.617	3788.143	2515.357	2613.023	660374	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	6	640	preprocessed	frame-gated-spin	132995.825	2178.902	19460.865	67518.573	11601.003	15816.392	7376.527	3798.932	2578.108	2582.315	654399	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	7	640	preprocessed	frame-gated-spin	133074.032	2233.943	19404.865	67469.116	11653.419	15883.599	7464.494	3766.641	2486.523	2627.398	665396	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	8	640	preprocessed	frame-gated-spin	132833.617	2205.652	19376.116	67477.573	11617.211	15896.972	7302.121	3759.972	2487.482	2626.607	659912	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	9	640	preprocessed	frame-gated-spin	132863.284	2230.193	19433.449	67288.573	11662.837	15760.682	7562.198	3733.1	2498.774	2610.732	655620	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	10	640	preprocessed	frame-gated-spin	132452.078	2231.484	19396.948	66961.365	11705.585	15811.473	7381.077	3735.267	2557.395	2584.482	650645	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	11	640	preprocessed	frame-gated-spin	132440.746	2257.068	19392.866	67074.569	11675.211	15852.848	7228.737	3788.015	2505.734	2579.816	647844	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	12	640	preprocessed	frame-gated-spin	132959.2	2224.151	19532.447	67297.112	11677.834	15858.888	7391.495	3769.225	2503.856	2617.69	661364	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	13	640	preprocessed	frame-gated-spin	132761.412	2203.443	19364.241	67231.033	11708.168	15793.889	7409.615	3858.348	2489.149	2613.69	656161	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	14	640	preprocessed	frame-gated-spin	132529.289	2238.776	19245.908	67055.654	11619.13	15815.682	7562.485	3772.18	2549.776	2581.732	651881	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	15	640	preprocessed	frame-gated-spin	133164.409	2243.776	19327.99	67409.241	11670.837	15893.684	7481.53	3921.973	2503.355	2620.815	665048	0	5	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	16	640	preprocessed	frame-gated-spin	133431.783	2217.193	19493.864	67613.321	11708.126	15881.43	7447.487	3853.516	2505.815	2625.107	660003	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	17	640	preprocessed	frame-gated-spin	132989.619	2227.776	19466.823	67355.035	11694.668	15926.097	7296.7	3787.183	2563.899	2588.607	652655	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	18	640	preprocessed	frame-gated-spin	132982.202	2213.234	19292.7	67366.987	11717.751	15879.514	7418.529	3886.512	2492.148	2629.565	663559	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	19	640	preprocessed	frame-gated-spin	133364.283	2211.193	19484.282	67747.114	11748.877	15779.765	7473.449	3674.724	2541.939	2618.398	659027	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	20	640	preprocessed	frame-gated-spin	132921.912	2238.109	19443.823	67382.112	11651.713	15788.432	7388.405	3743.6	2622.358	2580.274	652076	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	21	640	preprocessed	frame-gated-spin	133128.204	2221.193	19591.698	67501.573	11685.877	15924.514	7326.652	3681.724	2495.485	2616.107	663519	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	22	640	preprocessed	frame-gated-spin	133187.995	2204.109	19506.323	67445.747	11722.002	15797.517	7420.613	3893.598	2489.107	2621.982	657960	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	23	640	preprocessed	frame-gated-spin	132846.164	2259.151	19377.908	67085.868	11643.586	15805.142	7483.116	3898.888	2597.272	2605.732	651700	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	24	640	preprocessed	frame-gated-spin	132988.788	2216.943	19530.157	67302.577	11694.628	15888.763	7308.159	3813.391	2492.067	2655.274	663416	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	25	640	preprocessed	frame-gated-spin	133432.66	2197.985	19501.574	67763.243	11741.959	15895.557	7380.703	3775.39	2481.151	2606.815	658743	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	26	640	preprocessed	frame-gated-spin	132785.581	2230.401	19366.199	66842.537	11663.419	15779.142	7510.197	4097.055	2608.233	2601.148	651258	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	27	640	preprocessed	frame-gated-spin	133387.035	2240.484	19637.698	67550.739	11621.295	15922.057	7543.193	3689.642	2485.941	2610.606	663524	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	28	640	preprocessed	frame-gated-spin	133237.164	2202.901	19466.782	67789.279	11706.587	15808.474	7319.991	3735.972	2490.192	2635.065	656770	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	29	640	preprocessed	frame-gated-spin	132766.75	2229.527	19415.991	67114.076	11667.711	15959.808	7419.908	3770.014	2519.606	2582.773	650234	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	30	640	preprocessed	frame-gated-spin	133238.747	2215.943	19548.823	67357.911	11665.919	15825.932	7686.321	3729.892	2490.734	2631.94	662261	0	3	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	31	640	preprocessed	frame-gated-spin	132640.042	2189.235	19369.783	67300.163	11734.336	15729.39	7308.741	3809.682	2497.652	2614.607	655723	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	32	640	preprocessed	frame-gated-spin	133011.832	2247.276	19478.324	67259.323	11650.545	15924.848	7467.406	3758.849	2549.733	2586.565	652477	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	33	640	preprocessed	frame-gated-spin	133219.164	2213.735	19466.366	67432.117	11656.17	15858.267	7587.069	3825.806	2481.11	2617.732	663615	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	34	640	preprocessed	frame-gated-spin	132769	2188.194	19567.198	67361.032	11722.92	15767.85	7275.532	3698.227	2496.691	2604.732	657247	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	35	640	preprocessed	frame-gated-spin	133141.249	2244.026	19405.991	67530.657	11681.751	15761.347	7485.037	3820.222	2545.734	2580.524	653409	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	36	640	preprocessed	frame-gated-spin	133041.626	2229.402	19407.367	67518.7859999999	11663.587	15939.683	7374.819	3724.724	2481.649	2617.107	663671	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	37	640	preprocessed	frame-gated-spin	132768.045	2181.277	19422.825	67360.41	11714.086	15801.892	7368.91	3712.851	2498.9	2623.399	658268	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	38	640	preprocessed	frame-gated-spin	133447.706	2185.402	19507.157	67797.909	11681.793	15762.641	7493.699	3813.223	2547.315	2572.482	654718	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	39	640	preprocessed	frame-gated-spin	132897.335	2218.984	19290.201	67399.284	11702.212	15877.807	7403.322	3802.932	2494.232	2619.94	663394	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	40	640	preprocessed	frame-gated-spin	133546.58	2201.693	19511.408	67620.985	11789.087	15757.433	7491.449	3987.39	2483.691	2620.399	659319	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	41	640	preprocessed	frame-gated-spin	132749.419	2234.277	19376.325	67254.034	11659.461	15789.474	7349.325	3816.432	2601.525	2587.816	651209	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	42	640	preprocessed	frame-gated-spin	133121.042	2224.568	19450.283	67474.783	11708.586	15917.557	7319.783	3829.018	2476.983	2627.773	663573	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	43	640	preprocessed	frame-gated-spin	132941.004	2198.235	19379.658	67546.369	11728.254	15721.892	7350.946	3823.724	2490.191	2617.899	657703	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	44	640	preprocessed	frame-gated-spin	132665.964	2221.985	19375.2	67135.249	11672.17	15933.267	7283.825	3809.18	2561.357	2585.899	652553	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	45	640	preprocessed	frame-gated-spin	133361.335	2221.652	19434.075	67624.536	11767.921	15990.266	7333.199	3789.514	2495.107	2616.441	665361	0	4	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	46	640	preprocessed	frame-gated-spin	133037.128	2185.193	19230.077	67756.952	11738.837	15757.476	7337.82	3793.931	2527.358	2618.607	658712	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	47	640	preprocessed	frame-gated-spin	133298.669	2243.152	19459.825	67456.166	11652.172	15967.058	7333.034	3983.055	2537.648	2576.357	653689	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	48	640	preprocessed	frame-gated-spin	133000.545	2229.943	19330.2	67252.953	11690.21	15907.558	7517.944	3898.558	2491.19	2594.857	663103	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	49	640	preprocessed	frame-gated-spin	133116.336	2302.192	19521.991	67425.08	11749.794	15761.518	7276.615	3903.597	2480.65	2610.065	658122	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	50	640	preprocessed	frame-gated-spin	132933.588	2227.11	19462.284	67247.374	11686.962	15768.891	7571.155	3754.681	2543.648	2587.524	652262	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	51	640	preprocessed	frame-gated-spin	132913.256	2218.818	19416.617	67273.249	11704.795	15809.349	7393.863	3911.559	2491.487	2605.523	663320	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	52	640	preprocessed	frame-gated-spin	133258.088	2209.735	19468.658	67339.328	11733.92	15956.807	7585.157	3767.724	2486.231	2624.44	659002	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	53	640	preprocessed	frame-gated-spin	133157.839	2249.651	19436.701	67437.702	11696.962	15807.016	7450.91	3852.265	2549.69	2588.732	652717	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	54	640	preprocessed	frame-gated-spin	132829.216	2227.86	19446.075	67196.539	11664.796	15887.225	7536.028	3652.391	2496.69	2635.648	662646	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	55	640	preprocessed	frame-gated-spin	132529.51	2199.235	19261.951	67254.666	11691.626	15856.643	7350.031	3708.642	2480.733	2645.107	657870	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	56	640	preprocessed	frame-gated-spin	133262.13	2189.401	19534.699	67542.287	11672.087	15809.102	7424.529	3851.515	2548.733	2598.274	655426	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	57	640	preprocessed	frame-gated-spin	132787.799	2231.61	19409.826	67089.625	11696.878	15877.391	7575.197	3741.681	2486.274	2587.733	648675	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	58	640	preprocessed	frame-gated-spin	132929.968	2212.651	19379.91	67684.911	11671.003	15822.266	7274.036	3711.433	2487.776	2602.065	660506	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	59	640	preprocessed	frame-gated-spin	132859.843	2186.152	19491.742	67428.578	11660.129	15819.601	7361.701	3727.516	2491.4	2610.19	655580	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	60	640	preprocessed	frame-gated-spin	132715.803	2237.36	19345.534	67136.707	11700.294	15800.059	7455.577	3760.017	2609.772	2588.649	650767	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	61	640	preprocessed	frame-gated-spin	133098.092	2235.194	19517.658	67367.542	11650.339	15867.058	7416.573	3830.43	2502.317	2621.816	663260	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	62	640	preprocessed	frame-gated-spin	133264.298	2182.985	19383.368	67371.414	11696.755	15912.141	7631.239	3895.558	2490.983	2615.441	658058	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	63	640	preprocessed	frame-gated-spin	132798.385	2243.901	19384.784	67354.041	11680.046	15776.31	7339.824	3771.806	2571.025	2592.691	651406	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	64	640	preprocessed	frame-gated-spin	133052.883	2262.777	19560.992	67441.959	11675.088	15869.559	7313.532	3752.057	2493.818	2593.19	663305	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	65	640	preprocessed	frame-gated-spin	133113.259	2207.944	19518.45	67206.795	11702.505	15872.224	7412.91	3977.974	2498.565	2632.066	658131	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	66	640	preprocessed	frame-gated-spin	132641.18	2222.151	19384.702	67248.955	11673.003	15793.559	7204.908	3817.015	2636.938	2579.524	651989	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	67	640	preprocessed	frame-gated-spin	132803.179	2229.068	19410.618	67245.627	11693.712	15869.893	7276.908	3906.721	2495.483	2590.274	648647	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	68	640	preprocessed	frame-gated-spin	132917.678	2212.568	19407.076	67632.371	11635.671	15910.935	7231.364	3660.599	2483.858	2623.524	660220	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	69	640	preprocessed	frame-gated-spin	132557.556	2199.11	19386.743	67235.671	11748.087	15796.853	7307.449	3686.146	2495.358	2618.108	655110	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	70	640	preprocessed	frame-gated-spin	132798.846	2236.402	19426.201	67166.711	11684.086	15815.85	7475.787	3757.808	2547.315	2604.399	652036	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	71	640	preprocessed	frame-gated-spin	133306.843	2224.818	19464.617	67606.952	11663.463	15891.058	7597.615	3681.765	2490.151	2598.065	664281	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	72	640	preprocessed	frame-gated-spin	133034.261	2195.277	19524.284	67405.8289999999	11778.879	15780.561	7458.114	3711.934	2483.9	2606.357	657802	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
