source_file	repeat	run	resolution	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256
r640_preprocessed_raw.tsv	0	89	640	preprocessed	frame-gated-spin	131096.926	2165.4	19372.925	67256.088	10533.699	15762.633	6954.077	3752.584	2572.654	2642.279	649251	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	90	640	preprocessed	frame-gated-spin	131387.054	2156.358	19276.008	67296.334	10526.825	15917.888	7155.452	3796.586	2535.947	2639.154	651756	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	91	640	preprocessed	frame-gated-spin	130963.217	2121.315	19264.091	67217.963	10437.576	15945.763	7011.913	3737.749	2494.195	2648.655	652171	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	92	640	preprocessed	frame-gated-spin	131097.052	2122.399	19391.801	67413.213	10454.409	15838.801	6950.746	3716.124	2498.238	2627.821	655016	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	93	640	preprocessed	frame-gated-spin	131147.428	2126.149	19319.467	67496.719	10465.242	15993.849	6896.663	3656.416	2490.319	2616.154	641165	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	94	640	preprocessed	frame-gated-spin	131082.01	2121.232	19368.759	67174.961	10473.324	15833.678	7049.372	3886.921	2484.861	2604.03	642962	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	95	640	preprocessed	frame-gated-spin	131012.843	2155.9	19190.465	67324.34	10465.202	15830.217	7069.75	3729.751	2522.735	2641.405	645159	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	96	640	preprocessed	frame-gated-spin	130816.715	2166.733	19305.758	67281.749	10470.034	15755.052	6929.369	3668.916	2514.361	2640.029	647627	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	97	640	preprocessed	frame-gated-spin	131251.054	2166.357	19329.467	67568.838	10425.409	15713.345	6990.62	3798.668	2517.569	2657.322	651525	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	98	640	preprocessed	frame-gated-spin	130864.133	2133.524	19323.842	67196.17	10470.951	15780.093	6947.66	3816.79	2495.404	2616.071	652891	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	0	99	640	preprocessed	frame-gated-spin	130968.926	2126.149	19384.175	67305.5	10433.491	15791.803	6997.369	3705.415	2526.028	2614.363	640039	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	0	640	preprocessed	frame-gated-spin	131183.345	2121.691	19321.05	67331.246	10484.075	15876.552	7134.786	3725.375	2494.316	2608.654	642672	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	1	640	preprocessed	frame-gated-spin	131194.179	2148.857	19371.675	67267.962	10423.868	15928.303	6977.488	3900.918	2475.984	2611.696	644560	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	2	640	preprocessed	frame-gated-spin	130909.843	2168.399	19185.049	67389.967	10403.451	15842.926	6898.372	3770.917	2534.568	2631.155	645816	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	3	640	preprocessed	frame-gated-spin	131029.51	2168.399	19265.383	67365.011	10428.909	15885.178	6993.535	3703.165	2517.363	2615.696	648934	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	4	640	preprocessed	frame-gated-spin	131087.677	2178.067	19346.633	67341.629	10444.035	15759.802	7010.164	3760.542	2539.943	2623.863	651396	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	5	640	preprocessed	frame-gated-spin	131402.556	2125.649	19432.301	67741.559	10513.077	15703.927	7003.289	3695.496	2476.57	2625.447	653800	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	6	640	preprocessed	frame-gated-spin	131130.72	2125.982	19430.968	67527.253	10418.242	15802.342	6919.036	3683.249	2493.154	2647.404	654359	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	7	640	preprocessed	frame-gated-spin	130841.259	2127.107	19311.133	67212.175	10448.075	15871.47	7001.997	3691.832	2490.36	2604.654	640205	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	8	640	preprocessed	frame-gated-spin	131278.347	2140.107	19284.299	67467.137	10489.242	15789.009	7073.998	3844.169	2498.279	2607.03	643687	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	9	640	preprocessed	frame-gated-spin	130982.969	2164.107	19245.007	67303.589	10400.492	15844.053	7031.037	3753.208	2511.776	2644.738	644964	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	10	640	preprocessed	frame-gated-spin	131264.888	2188.483	19276.674	67607.382	10403.824	15770.509	6972.871	3813.294	2521.859	2625.988	647767	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	11	640	preprocessed	frame-gated-spin	130952.01	2162.025	19263.841	67298.881	10445.783	15773.382	6907.37	3812.793	2564.197	2639.322	648844	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	12	640	preprocessed	frame-gated-spin	130925.302	2183.816	19267.425	67194.126	10521.285	15812.968	6920.497	3804.669	2497.11	2638.363	651585	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	13	640	preprocessed	frame-gated-spin	131673.768	2122.357	19392.467	67766.597	10492.911	15776.51	6992.33	3841.581	2506.818	2653.321	655220	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	14	640	preprocessed	frame-gated-spin	130945.344	2122.19	19301.092	67283.542	10490.618	15821.428	6965.75	3753.168	2475.193	2646.946	654303	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	15	640	preprocessed	frame-gated-spin	131394.058	2125.024	19452.176	67458.049	10516.285	15961.679	7020.832	3675.001	2491.194	2611.779	641516	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	16	640	preprocessed	frame-gated-spin	131434.766	2127.149	19368.968	67648.378	10450.158	15846.803	6962.911	3818.043	2514.695	2614.78	642344	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	17	640	preprocessed	frame-gated-spin	131166.68	2124.774	19368.175	67334.004	10533.453	15872.887	7052.332	3706.084	2492.065	2595.612	642839	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	18	640	preprocessed	frame-gated-spin	131289.222	2152.983	19450.884	67401.547	10434.45	15800.885	7087.496	3770.626	2497.443	2608.571	644756	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	19	640	preprocessed	frame-gated-spin	131391.391	2165.691	19250.258	67706.173	10466.991	15896.594	6959.117	3725.666	2519.861	2619.155	646311	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	20	640	preprocessed	frame-gated-spin	131168.43	2178.358	19242.091	67659.131	10441.95	15756.926	7021.581	3643.916	2525.358	2614.821	647011	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	21	640	preprocessed	frame-gated-spin	131164.055	2165.066	19271.092	67426.672	10382.117	15830.638	7120.078	3735.335	2521.486	2624.321	648804	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	22	640	preprocessed	frame-gated-spin	131273.432	2162.733	19401.718	67408.838	10505.326	15754.094	7011.037	3835.876	2513.192	2598.987	650993	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	23	640	preprocessed	frame-gated-spin	131309.223	2123.107	19473.802	67448.008	10509.16	15723.468	6978.831	3803.001	2521.364	2643.947	652233	0	4	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	24	640	preprocessed	frame-gated-spin	130971.345	2132.524	19279.466	67490.836	10431.908	15816.592	6915.828	3686.667	2503.07	2630.947	653459	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	25	640	preprocessed	frame-gated-spin	131225.515	2123.816	19391.092	67384.039	10448.617	15866.386	7056	3761.918	2498.779	2607.696	656555	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	26	640	preprocessed	frame-gated-spin	130872.344	2120.649	19476.51	67131.547	10399.118	15815.97	7001.912	3695.622	2500.152	2616.987	641731	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	27	640	preprocessed	frame-gated-spin	130894.469	2166.566	19275.716	67286.924	10460.865	15769.301	6969.078	3702.252	2531.693	2648.28	644787	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	28	640	preprocessed	frame-gated-spin	131317.266	2170.191	19392.051	67521.969	10484.159	15789.595	6983.037	3734.709	2529.903	2630.821	648088	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	29	640	preprocessed	frame-gated-spin	131152.807	2160.983	19276.508	67353.342	10437.95	15760.304	7090.493	3821.542	2523.487	2645.696	649095	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	30	640	preprocessed	frame-gated-spin	131462.06	2163.482	19360.342	67612.347	10432.951	15816.762	6920.199	3933	2511.988	2626.53	651133	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	31	640	preprocessed	frame-gated-spin	131439.601	2164.649	19294.425	67448.3	10501.783	15930.347	6978.29	3874.126	2528.86	2632.822	651690	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	32	640	preprocessed	frame-gated-spin	131283.141	2122.524	19300.883	67477.172	10552.328	15784.678	6987.621	3829.751	2519.279	2624.988	652283	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	33	640	preprocessed	frame-gated-spin	130926.762	2116.857	19321.967	67335.128	10486.077	15831.511	6981.995	3631.125	2487.317	2653.947	653483	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	34	640	preprocessed	frame-gated-spin	130976.762	2125.316	19349.426	67223.417	10455.992	15884.722	6996.701	3757.959	2487.65	2613.821	640502	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	35	640	preprocessed	frame-gated-spin	130976.763	2116.191	19278.258	67285.334	10445.909	15777.593	7065.164	3846.668	2490.529	2586.362	642934	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	36	640	preprocessed	frame-gated-spin	131112.848	2157.941	19229.633	67499.926	10475.867	15818.177	6956.868	3739.585	2524.446	2626.446	645629	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	37	640	preprocessed	frame-gated-spin	131101.348	2167.483	19323.217	67258.129	10403.241	15827.887	6980.244	3865.668	2537.86	2656.571	647630	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	38	640	preprocessed	frame-gated-spin	131386.851	2170.482	19416.01	67333.301	10493.869	15919.721	7050.701	3741.83	2570.986	2605.321	650034	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	39	640	preprocessed	frame-gated-spin	130766.886	2163.941	19359.05	66936.588	10435.66	15805.637	6904.532	3878.293	2517.029	2655.571	650396	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	40	640	preprocessed	frame-gated-spin	131196.266	2123.274	19364.051	67504.842	10474.534	15835.93	7008.079	3673.124	2485.651	2643.571	654547	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	41	640	preprocessed	frame-gated-spin	131107.015	2124.191	19302.466	67442.094	10427.45	15914.094	7063.749	3652.791	2489.904	2606.32	639975	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	42	640	preprocessed	frame-gated-spin	131288.101	2126.732	19338.509	67650.052	10451.952	15844.054	6980.704	3714.791	2481.778	2614.279	642241	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	43	640	preprocessed	frame-gated-spin	130922.637	2148.316	19215.591	67310.177	10435.782	15821.178	6991.622	3814.793	2490.489	2609.696	643272	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	44	640	preprocessed	frame-gated-spin	131427.435	2169.483	19370.926	67791.679	10391.699	15879.429	6923.864	3650.916	2531.739	2612.28	646569	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	45	640	preprocessed	frame-gated-spin	131089.098	2166.691	19221.799	67436.379	10493.367	15881.219	6971.788	3689.038	2524.904	2622.405	646944	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	46	640	preprocessed	frame-gated-spin	131490.728	2167.482	19276.55	67670.011	10429.951	15800.761	7041.037	3761.916	2621.197	2636.905	649395	0	3	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	47	640	preprocessed	frame-gated-spin	131122.766	2162.524	19253.342	67417.254	10443.078	15802.678	7028.246	3747.748	2513.778	2667.322	649705	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	48	640	preprocessed	frame-gated-spin	130776.512	2163.066	19315.675	67063.76	10440.992	15861.844	6930.286	3807.791	2479.653	2632.03	651479	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	49	640	preprocessed	frame-gated-spin	130870.471	2168.941	19308.175	67276.378	10460.202	15825.551	6950.585	3701.583	2489.531	2605.53	639002	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	50	640	preprocessed	frame-gated-spin	131041.598	2121.815	19358.176	67310.336	10383.699	15935.971	7020.955	3712.044	2488.11	2626.446	642056	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	51	640	preprocessed	frame-gated-spin	130982.306	2154.191	19224.216	67259.296	10448.075	15849.722	7010.662	3822.541	2511.152	2619.363	644451	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	52	640	preprocessed	frame-gated-spin	131165.85	2160.275	19392.051	67365.679	10447.784	15884.429	6983.666	3679.043	2527.444	2642.029	647173	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	53	640	preprocessed	frame-gated-spin	130958.182	2165.274	19379.259	67260.216	10449.326	15759.176	6976.33	3691.42	2561.443	2631.655	649037	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	54	640	preprocessed	frame-gated-spin	132254.779	3043.326	19308.467	67602.927	10382.074	15942.93	7002.537	3707.872	2535.113	2643.697	653080	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	55	640	preprocessed	frame-gated-spin	131297.477	2169.441	19345.051	67471.218	10426.283	15761.676	7013.076	3815.919	2577.483	2633.238	649817	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	56	640	preprocessed	frame-gated-spin	131302.643	2165.025	19283.509	67349.045	10460.118	15940.263	7094.666	3789.502	2519.947	2618.737	651108	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	57	640	preprocessed	frame-gated-spin	130883.514	2120.524	19386.01	67014.463	10399.576	15803.175	7026.661	3857.964	2527.984	2664.53	652040	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	58	640	preprocessed	frame-gated-spin	131421.436	2120.982	19488.552	67655.379	10451.326	15742.803	7013.62	3748.916	2484.486	2630.905	655474	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	59	640	preprocessed	frame-gated-spin	130857.805	2124.774	19353.634	67139.5070000001	10426.992	15965.305	6918.412	3758.126	2479.736	2607.238	639788	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	60	640	preprocessed	frame-gated-spin	130749.971	2120.774	19361.343	67036.423	10407.743	15867.262	7023.203	3712.916	2526.529	2612.446	642632	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	61	640	preprocessed	frame-gated-spin	131273.311	2154.858	19180.466	67687.348	10400.702	15960.512	6970.04	3660.874	2531.78	2643.488	646505	0	3	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	62	640	preprocessed	frame-gated-spin	131232.893	2162.691	19407.218	67434.51	10466.744	15896.596	6998.203	3615.663	2518.651	2646.947	648083	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	63	640	preprocessed	frame-gated-spin	130899.39	2163.65	19254.342	67062.586	10455.034	15796.885	7058.786	3826	2548.484	2648.447	649283	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	64	640	preprocessed	frame-gated-spin	130908.723	2122.191	19345.717	67219.135	10366.492	15828.636	6957.91	3870.668	2481.194	2630.279	652273	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	65	640	preprocessed	frame-gated-spin	131168.101	2118.191	19304.967	67390.426	10472.95	15885.181	7058.956	3700.583	2494.696	2655.489	655443	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	66	640	preprocessed	frame-gated-spin	131038.349	2116.315	19344.301	67300.967	10434.743	16023.179	6989.91	3650.542	2493.822	2599.78	641152	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	67	640	preprocessed	frame-gated-spin	131028.351	2148.816	19231.674	67434.303	10428.952	15871.761	6983.952	3763.878	2476.485	2607.237	643433	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	68	640	preprocessed	frame-gated-spin	131145.56	2159.524	19314.134	67392.802	10457.869	15781.052	6975.45	3831.459	2524.821	2625.196	646075	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	69	640	preprocessed	frame-gated-spin	131025.725	2162.774	19340.926	67368.213	10459.036	15748.386	7058.789	3647.209	2521.07	2636.321	647922	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	70	640	preprocessed	frame-gated-spin	131157.894	2167.691	19219.008	67451.754	10408.618	15802.802	7078.329	3780.004	2530.985	2636.905	650586	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	71	640	preprocessed	frame-gated-spin	130635.804	2123.691	19264.3	67138.678	10410.2	15772.345	6978.162	3735.462	2487.109	2639.946	651769	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_preprocessed_raw.tsv	1	72	640	preprocessed	frame-gated-spin	130891.307	2124.399	19385.094	67183.003	10441.617	15936.221	7005.207	3639.542	2486.691	2606.238	640107	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
