resolution	cycle	slot	invocation	arm	repeat	run	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256	boot_id	temperature_before_c	temperature_after_c	frequency_before_khz	frequency_after_khz
640	0	0	1	control	0	71	preprocessed	frame-gated-spin	131314.99	2150.896	19276.938	67166.067	10385.309	15841.571	7496.573	3860.994	2486.776	2568.984	656642	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	72	preprocessed	frame-gated-spin	131059.738	2139.73	19402.648	67227.698	10347.892	15912.948	7235.484	3681.205	2487.44	2538.733	641615	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	73	preprocessed	frame-gated-spin	131219.323	2184.855	19290.355	67138.613	10357.975	15805.03	7605.495	3711.368	2505.438	2537.774	644202	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	74	preprocessed	frame-gated-spin	131217.781	2188.022	19334.647	67100.245	10338.058	15967.865	7365.155	3778.368	2527.732	2535.566	645838	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	75	preprocessed	frame-gated-spin	131581.576	2200.688	19413.314	67445.449	10327.809	15838.028	7372.236	3834.246	2529.15	2536.275	647749	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	76	preprocessed	frame-gated-spin	131716.953	2191.688	19374.689	67539.453	10323.269	15806.738	7643.659	3694.369	2523.319	2535.608	648090	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	77	preprocessed	frame-gated-spin	131533.034	2193.772	19338.314	67486.951	10327.019	15873.739	7344.323	3802.912	2541.652	2541.066	647691	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	78	preprocessed	frame-gated-spin	131193.906	2199.272	19413.481	67117.401	10326.476	15822.862	7427.778	3707.326	2529.901	2567.484	647953	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	79	preprocessed	frame-gated-spin	131223.198	2193.896	19533.858	67170.572	10297.101	15733.78	7238.403	3807.329	2589.691	2574.859	649725	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	80	preprocessed	frame-gated-spin	131291.991	2187.605	19320.814	66969.029	10327.81	15929.695	7417.487	3970.915	2528.234	2555.734	651539	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	81	preprocessed	frame-gated-spin	131469.492	2147.021	19387.856	67322.993	10378.811	15726.695	7557.785	3781.409	2512.069	2572.484	653184	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	82	preprocessed	frame-gated-spin	131039.696	2147.188	19313.73	67176.487	10387.518	15782.07	7370.57	3715.575	2496.901	2567.525	653428	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	83	preprocessed	frame-gated-spin	131718.494	2142.104	19494.232	67516.784	10414.476	15879.571	7434.12	3696.288	2487.189	2572.066	656513	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	84	preprocessed	frame-gated-spin	131330.449	2146.521	19511.774	67291.951	10385.934	15825.237	7297.234	3747.244	2475.983	2558.4	655713	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	85	preprocessed	frame-gated-spin	131462.7	2165.104	19379.522	67217.615	10355.728	15932.656	7563.66	3703.579	2490.9	2572.734	657140	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	86	preprocessed	frame-gated-spin	130957.528	2157.562	19363.064	67005.819	10324.434	16054.907	7280.445	3668.786	2483.396	2536.608	641301	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	87	preprocessed	frame-gated-spin	131287.865	2195.521	19425.607	66820.232	10321.435	15831.487	7668.325	3916.497	2489.855	2533.941	644220	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	88	preprocessed	frame-gated-spin	131245.114	2198.855	19502.315	67082.279	10355.81	15913.278	7369.691	3726.285	2490.65	2523.067	645540	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	89	preprocessed	frame-gated-spin	131257.324	2193.98	19349.439	67301.823	10383.185	15787.07	7402.326	3665.368	2525.065	2570.234	647159	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	90	preprocessed	frame-gated-spin	131236.573	2188.022	19362.314	67040.486	10343.976	15864.944	7462.487	3806.665	2514.857	2570.191	648500	0	3	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	91	preprocessed	frame-gated-spin	131922.913	2189.688	19353.022	67421.866	10320.019	15775.361	7743.655	3949.62	2520.814	2567.192	650999	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	92	preprocessed	frame-gated-spin	131331.449	2220.856	19399.731	67102.07	10329.184	15820.114	7402.571	3849.744	2551.527	2578.234	649269	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	93	preprocessed	frame-gated-spin	130865.195	2197.772	19322.23	66765.246	10374.769	15866.822	7398.494	3763.996	2526.192	2567.067	650086	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	94	preprocessed	frame-gated-spin	131830.954	2155.396	19550.649	67275.245	10382.518	15929.154	7449.367	3903.834	2522.233	2581.608	654108	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	95	preprocessed	frame-gated-spin	131362.491	2149.021	19285.855	67288.953	10360.1	15757.821	7486.078	3844.997	2522.065	2584.483	652812	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	96	preprocessed	frame-gated-spin	130850.027	2146.729	19345.106	66979.53	10360.099	15808.695	7361.862	3704.328	2483.189	2577.984	653599	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	97	preprocessed	frame-gated-spin	131680.786	2150.688	19391.314	67212.074	10345.642	15927.824	7631.282	3895.872	2484.649	2560.608	657642	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	98	preprocessed	frame-gated-spin	131470.742	2149.355	19448.106	67380.366	10399.311	15848.946	7394.49	3698.536	2493.357	2575.317	657170	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	0	1	control	0	99	preprocessed	frame-gated-spin	131589.076	2156.604	19409.648	67475.823	10324.893	15871.572	7479.196	3721.786	2495.69	2571.4	657841	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	52.0	57.75	1600000.0	1600000.0
640	0	1	2	ntail	0	0	preprocessed	frame-gated-spin	131200.738	2132.812	19387.897	66991.985	10380.308	15905.405	7545.702	3689.161	2497.021	2579.942	655024	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	1	preprocessed	frame-gated-spin	131480.867	2138.104	19391.481	67331.204	10379.893	15925.532	7394.147	3753.91	2495.233	2582.65	657121	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	2	preprocessed	frame-gated-spin	131590.035	2141.313	19542.149	67289.858	10359.892	15894.071	7442.654	3746.577	2504.774	2575.901	657947	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	3	preprocessed	frame-gated-spin	131096.571	2134.229	19437.815	66928.978	10393.475	15909.821	7392.948	3728.577	2534.148	2546.817	641871	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	4	preprocessed	frame-gated-spin	131939.287	2170.896	19487.399	67397.951	10377.603	15937.156	7688.575	3743.869	2499.524	2540.566	644636	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	5	preprocessed	frame-gated-spin	131738.577	2143.354	19430.148	67182.033	10385.685	15892.864	7635.786	3930.413	2495.816	2551.275	643081	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	6	preprocessed	frame-gated-spin	131975.121	2143.979	19658.608	67574.157	10405.269	15771.902	7409.534	3843.042	2508.44	2569.608	658897	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	7	preprocessed	frame-gated-spin	131157.655	2134.104	19382.897	66973.99	10371.891	15907.031	7529.868	3730.451	2497.815	2542.567	640769	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	8	preprocessed	frame-gated-spin	131236.156	2133.812	19419.065	67095.618	10313.267	15984.615	7556.74	3584.994	2498.941	2554.65	642579	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	9	preprocessed	frame-gated-spin	131309.406	2165.313	19431.439	66902.612	10356.768	15872.656	7475.321	3974.789	2496.108	2542.775	644140	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	10	preprocessed	frame-gated-spin	131301.24	2177.73	19346.689	67376.198	10291.85	15837.655	7358.535	3762.286	2503.229	2555.025	645402	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	11	preprocessed	frame-gated-spin	130979.82	2174.771	19355.648	66956.699	10321.057	15914.072	7418.4	3643.326	2530.272	2574.817	646636	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	12	preprocessed	frame-gated-spin	131934.537	2178.021	19385.856	67223.244	10437.144	15937.573	7578.905	3704.411	2668.737	2725.651	650261	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	13	preprocessed	frame-gated-spin	132007.746	2238.813	19554.899	67690.954	10320.016	15834.738	7493.91	3732.37	2501.61	2548.484	649155	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	14	preprocessed	frame-gated-spin	131637.742	2178.021	19307.73	67457.737	10376.81	15864.362	7433.407	3896.457	2488.277	2542.275	647279	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	15	preprocessed	frame-gated-spin	131763.577	2176.771	19312.147	67531.117	10376.558	15819.365	7685.32	3706.078	2510.484	2555.358	647402	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	16	preprocessed	frame-gated-spin	131589.493	2170.813	19355.106	67258.952	10385.227	15864.278	7494.701	3920.496	2506.234	2542.317	646783	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	17	preprocessed	frame-gated-spin	131183.697	2171.229	19305.23	67080.57	10382.1	15827.445	7537.36	3675.243	2543.567	2570.109	646529	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	18	preprocessed	frame-gated-spin	131386.741	2196.688	19465.356	66899.278	10341.352	16008.03	7473.99	3708.662	2618.148	2585.817	648496	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	19	preprocessed	frame-gated-spin	131019.57	2194.772	19476.898	66781.57	10399.643	15788.903	7453.737	3692.411	2566.064	2577.817	649130	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	20	preprocessed	frame-gated-spin	131394.615	2182.938	19340.897	66910.358	10388.227	15864.113	7606.157	3914.036	2526.896	2569.983	652003	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	21	preprocessed	frame-gated-spin	131367.699	2140.48	19368.147	67334.115	10325.062	15744.154	7475.782	3786.411	2521.983	2580.483	653064	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	22	preprocessed	frame-gated-spin	131816.578	2131.521	19426.19	67556.621	10392.02	15761.863	7638.323	3705.827	2531.151	2586.608	654553	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	23	preprocessed	frame-gated-spin	131554.95	2146.73	19457.607	67129.983	10525.393	15794.78	7596.115	3723.913	2509.817	2576.15	653756	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	24	preprocessed	frame-gated-spin	131907.537	2148.646	19418.606	67463.871	10374.102	15775.987	7639.069	3900.953	2506.483	2587.776	654696	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	25	preprocessed	frame-gated-spin	131687.077	2145.896	19285.188	67468.529	10376.641	15796.321	7629.535	3783.08	2526.649	2582.817	653306	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	26	preprocessed	frame-gated-spin	131681.118	2133.895	19366.064	67350.951	10367.684	15955.819	7557.235	3745.788	2539.857	2576.317	653242	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	27	preprocessed	frame-gated-spin	131402.491	2132.895	19277.98	67231.609	10386.018	15772.779	7471.948	3954.414	2499.44	2588.567	652909	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	28	preprocessed	frame-gated-spin	131296.073	2142.313	19284.73	67075.325	10416.058	15835.946	7520.409	3857.037	2490.188	2584.4	653529	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	29	preprocessed	frame-gated-spin	131744.91	2138.313	19527.398	67174.99	10384.808	15866.112	7587.322	3885.205	2502.359	2587.942	655582	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	30	preprocessed	frame-gated-spin	131299.656	2140.438	19620.191	67090.743	10373.725	15814.82	7341.612	3720.204	2512.444	2591.65	654613	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	31	preprocessed	frame-gated-spin	131368.49	2139.062	19470.357	67233.075	10393.143	15824.446	7417.988	3708.329	2502.105	2589.025	656154	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	32	preprocessed	frame-gated-spin	130958.361	2153.313	19449.315	66786.317	10378.643	15926.112	7387.324	3677.87	2502.689	2603.025	640780	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	33	preprocessed	frame-gated-spin	131854.828	2157.354	19447.356	67437.281	10382.268	15904.657	7648.449	3750.953	2488.985	2544.483	644433	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	34	preprocessed	frame-gated-spin	131514.992	2133.229	19445.981	67287.073	10354.685	15926.447	7576.739	3654.325	2491.941	2554.442	643037	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	35	preprocessed	frame-gated-spin	131737.744	2133.562	19479.565	67358.534	10327.682	15940.655	7709.658	3646.578	2507.983	2544.525	643665	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	36	preprocessed	frame-gated-spin	131615.159	2134.146	19404.022	67145.658	10363.56	15936.031	7654.037	3843.496	2489.524	2550.942	643161	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	37	preprocessed	frame-gated-spin	130974.778	2132.104	19284.688	67082.863	10298.892	15807.904	7555.073	3671.202	2500.107	2552.775	642376	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	38	preprocessed	frame-gated-spin	131763.577	2171.063	19506.649	67110.237	10332.727	15998.944	7584.659	3925.08	2491.523	2550.275	645734	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	39	preprocessed	frame-gated-spin	131212.113	2172.854	19410.314	67002.654	10343.683	15866.654	7490.572	3779.746	2497.525	2555.316	644688	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	40	preprocessed	frame-gated-spin	131357.99	2171.646	19245.647	67143.86	10360.352	15946.031	7607.823	3711.829	2523.858	2556.483	646428	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
640	0	1	2	ntail	0	41	preprocessed	frame-gated-spin	131671.743	2189.813	19172.978	67487.159	10329.684	15798.154	7493.741	4018.619	2536.066	2557.983	648007	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be	0a0691d1-7502-44c3-903b-444dba83c1d9	58.0	58.25	1600000.0	1600000.0
