arm	run	processed_index	measured	source_sequence	captured_total	captured_measured	application_slot_replacements_total	application_slot_replacements_measured	capture_ms	wait_for_slot_ms	resize_letterbox_ms	bgr_to_rgb_ms	preprocess_ms	executor_ms	postprocess_ms	render_ms	display_ms	record_ms	total_ms	consumer_loop_ms	decoded_read_return_to_display_call_ms	measured_window_start_ns	frame_done_ns	objects	output_hash
1280x720_MJPG_60_requested	1	141	1	240	242	186	100	75	100.000175	0.003000	5.487886	0.831681	6.319567	138.191204	0.047209	5.171589	16.071942	0.000000	166.097350	166.094350	257.142287	141928977667121	141947532810113	5	0x6d9e2a9261b48731
1280x720_MJPG_60_requested	1	142	1	242	244	188	101	76	97.109166	0.003042	5.582054	0.841681	6.423735	141.782057	0.045084	4.703956	15.777895	0.000000	169.017482	169.014440	226.398924	141928977667121	141947701943805	6	0xea04321c0617379e
1280x720_MJPG_60_requested	1	143	1	244	245	189	101	76	98.046640	0.003000	5.484011	0.917182	6.401193	137.279938	0.045376	4.760415	16.036608	0.000000	164.787034	164.784034	191.071444	141928977667121	141947866840800	5	0xa1ddbd0b718cf41b
1280x720_MJPG_60_requested	1	144	1	245	247	191	102	77	99.795545	0.003250	5.671514	0.841765	6.513279	137.750363	0.045625	5.648138	16.750746	0.000000	167.003489	167.000239	258.372015	141928977667121	141948033960083	6	0x33b77bfe4d929d8a
1280x720_MJPG_60_requested	1	145	1	247	249	193	103	78	97.927554	0.002667	5.561721	0.952349	6.514070	139.404766	0.046751	5.210631	15.810938	0.000000	167.270953	167.268286	225.797581	141928977667121	141948201344496	7	0x9e0c952bae29d79c
1280x720_MJPG_60_requested	1	146	1	249	250	194	103	78	96.814743	0.003625	5.538970	0.806223	6.345193	137.392023	0.045918	5.025294	16.144069	0.000000	165.301335	165.297710	191.045235	141928977667121	141948366767833	6	0xce9cc7b5ec3c7023
1280x720_MJPG_60_requested	1	147	1	250	252	196	104	79	99.939714	0.002792	5.562553	0.851640	6.414193	138.666920	0.045626	5.621096	15.934939	0.000000	166.980113	166.977321	258.176135	141928977667121	141948533861156	7	0xf6223dd59c20c0c9
1280x720_MJPG_60_requested	1	148	1	252	254	198	105	80	97.127333	0.002792	5.554304	0.941766	6.496070	139.637893	0.045668	4.942752	15.771729	0.000000	167.171158	167.168366	225.593618	141928977667121	141948701146566	6	0x65e033779cceb080
1280x720_MJPG_60_requested	1	149	1	254	255	199	105	80	97.514755	0.003417	5.549595	0.818139	6.367734	137.353771	0.046793	4.803249	16.090692	0.000000	164.948786	164.945369	190.444014	141928977667121	141948866208145	6	0xe64154121c8b18a6
1280x720_MJPG_60_requested	1	150	1	255	257	201	106	81	100.009631	0.003000	5.450635	0.891640	6.342275	138.788670	0.045918	5.691514	16.606868	0.000000	167.768501	167.765501	258.291303	141928977667121	141949034089523	6	0xd22cc665a530b709
1280x720_MJPG_60_requested	1	151	1	257	259	203	107	82	97.335502	0.002875	5.473010	0.936933	6.409943	138.527874	0.046793	5.104254	15.794771	0.000000	166.166724	166.163849	224.533974	141928977667121	141949200369832	6	0x7ddc1cf74a00a3a4
1280x720_MJPG_60_requested	1	152	1	259	260	204	107	82	97.463296	0.003125	5.516011	0.798347	6.314358	138.162910	0.045959	4.960168	16.323113	0.000000	166.106764	166.103639	190.908439	141928977667121	141949366587014	6	0xed116521d6eb8cce
1280x720_MJPG_60_requested	1	153	1	260	262	206	108	83	100.105841	0.003667	5.608555	0.862264	6.470819	138.481165	0.045334	5.816225	15.966357	0.000000	167.078572	167.074905	257.967672	141928977667121	141949533775963	8	0xdeebd47abe402426
1280x720_MJPG_60_requested	1	154	1	262	264	208	109	84	96.530404	0.002625	5.619721	0.954308	6.574029	142.492274	0.045917	5.219131	15.827813	0.000000	170.431920	170.429295	228.637501	141928977667121	141949704322135	7	0x281656a343d72cc1
1280x720_MJPG_60_requested	1	155	1	264	265	209	109	84	97.481545	0.002916	5.564637	0.783680	6.348317	137.848945	0.044084	4.767165	16.027191	0.000000	165.323082	165.320166	194.129367	141928977667121	141949869758719	5	0x365bdbda325c36f7
1280x720_MJPG_60_requested	1	156	1	265	267	211	110	85	100.297176	0.003042	5.490510	1.277480	6.767990	137.758527	0.046626	5.636222	16.023483	0.000000	166.648981	166.645939	260.571423	141928977667121	141950036522160	6	0x2989a0d77cce17eb
1280x720_MJPG_60_requested	1	157	1	267	269	213	111	86	97.394586	0.003584	5.572804	0.829098	6.401902	138.439164	0.045585	5.011794	15.829646	0.000000	166.015428	166.011844	227.115933	141928977667121	141950202653756	6	0xe8606da10af7adab
1280x720_MJPG_60_requested	1	158	1	269	270	214	111	86	97.191332	0.002750	5.462552	0.809347	6.271899	137.886446	0.046792	5.144630	16.058942	0.000000	165.698880	165.696130	193.077933	141928977667121	141950368462013	7	0xd2afa655007fa9b6
1280x720_MJPG_60_requested	1	159	1	270	272	216	112	87	100.362928	0.003000	5.500511	0.843473	6.343984	139.023590	0.045459	5.254673	16.000649	0.000000	166.962610	166.959610	259.766700	141928977667121	141950535537625	6	0xe6226c070d5e70c5
1280x720_MJPG_60_requested	1	160	1	272	274	218	113	88	98.292309	0.002375	5.679681	0.850806	6.530487	138.844169	0.047917	5.613346	15.830646	0.000000	167.143612	167.141237	227.194766	141928977667121	141950702813823	9	0xf5bb9db4ba6f41d3
1280x720_MJPG_60_requested	1	161	1	274	275	219	113	88	97.178247	0.003167	5.572012	0.806723	6.378735	137.259767	0.047626	5.163547	16.009566	0.000000	165.157662	165.154495	192.571006	141928977667121	141950868080778	7	0x6f384096b8850279
1280x720_MJPG_60_requested	1	162	1	275	277	221	114	89	100.232216	0.003000	5.520053	0.849431	6.369484	137.686607	0.047376	5.862892	15.987524	0.000000	166.247888	166.244888	258.676262	141928977667121	141951034441251	7	0x0c34487745c11a8f
1280x720_MJPG_60_requested	1	163	1	277	279	223	115	90	98.230432	0.003459	5.651471	0.853640	6.505111	139.175634	0.045001	5.077754	15.885563	0.000000	166.978109	166.974650	225.934868	141928977667121	141951201535737	6	0xf7b7f4d22006225e
1280x720_MJPG_60_requested	1	164	1	279	280	224	115	90	97.367084	0.003542	5.473677	0.798805	6.272482	138.080364	0.046168	4.993919	16.079651	0.000000	165.830840	165.827298	191.733867	141928977667121	141951367519163	6	0x8ac975e566875744
1280x720_MJPG_60_requested	1	165	1	280	282	226	116	91	100.032588	0.002917	5.560512	0.833514	6.394026	137.866236	0.045334	5.207464	16.043525	0.000000	165.836590	165.833673	257.625203	141928977667121	141951533468421	5	0xde80b57500bf5b98
1280x720_MJPG_60_requested	1	166	1	282	284	228	117	92	98.309850	0.002834	5.622346	0.948558	6.570904	140.454863	0.044918	5.424176	16.085109	0.000000	168.818098	168.815264	226.811924	141928977667121	141951702400062	8	0x7e05cbf012ed8337
1280x720_MJPG_60_requested	1	167	1	284	285	229	117	92	97.604170	0.002750	5.429718	0.888765	6.318483	137.992487	0.046542	4.746248	16.148860	0.000000	165.541750	165.539000	192.328458	141928977667121	141951868054480	5	0x82a9a65e00f2686e
1280x720_MJPG_60_requested	1	168	1	285	287	231	118	93	100.097297	0.004000	5.536345	0.808014	6.344359	137.307433	0.045876	5.616305	16.443573	0.000000	166.055592	166.051592	258.380464	141928977667121	141952034227074	6	0x258a33b1500bfa74
1280x720_MJPG_60_requested	1	169	1	287	289	233	119	94	98.106804	0.003459	5.569345	0.950933	6.520278	139.590806	0.045584	5.284924	15.795228	0.000000	167.516367	167.512908	226.338207	141928977667121	141952201855484	7	0x6ca11b7289cd9820
1280x720_MJPG_60_requested	1	170	1	289	290	234	119	94	97.487502	0.002708	5.486719	0.913266	6.399985	137.099804	0.045084	4.746248	16.203235	0.000000	164.762569	164.759861	190.887100	141928977667121	141952366729764	5	0x4768eac551e243a0
1280x720_MJPG_60_requested	1	171	1	290	292	236	120	95	100.017086	0.003083	5.525886	0.826889	6.352775	138.650039	0.044459	5.323841	16.597034	0.000000	167.256320	167.253237	258.215835	141928977667121	141952534099878	6	0x5fdfb7fa4bce32cc
1280x720_MJPG_60_requested	1	172	1	292	294	238	121	96	97.077495	0.003167	5.586512	0.943683	6.530195	139.020586	0.045709	5.124546	16.522033	0.000000	167.563408	167.560241	226.137118	141928977667121	141952701775913	7	0x10365290cc95145c
1280x720_MJPG_60_requested	1	173	1	294	295	239	121	96	97.523918	0.002875	5.484886	0.897182	6.382068	137.207138	0.044709	4.961710	16.027774	0.000000	164.873403	164.870528	190.928766	141928977667121	141952866760193	6	0x01d7213258e18f71
1280x720_MJPG_60_requested	1	174	1	295	297	241	122	97	100.002210	0.003375	5.628679	0.840390	6.469069	138.730498	0.045543	5.650721	15.989274	0.000000	167.170526	167.167151	258.189666	141928977667121	141953034046763	6	0x6dda89042c26bff1
1280x720_MJPG_60_requested	1	175	1	297	299	243	123	98	97.302914	0.003208	5.592304	0.947766	6.540070	139.588263	0.046793	5.049003	15.773645	0.000000	167.284361	167.281153	225.483982	141928977667121	141953201446001	6	0xaa6b70e333e8fccc
1280x720_MJPG_60_requested	1	176	1	299	300	244	123	98	97.510709	0.003041	5.496886	0.807055	6.303941	138.004319	0.046710	5.013669	16.079066	0.000000	165.814502	165.811461	191.339772	141928977667121	141953367384714	6	0x3e0f770a956e5ecf
1280x720_MJPG_60_requested	1	177	1	300	302	246	124	99	100.310008	0.003084	5.509761	0.826640	6.336401	138.618579	0.045668	5.567179	16.025774	0.000000	166.890813	166.887729	258.006954	141928977667121	141953534387654	7	0x40cfaddfcb23a87a
1280x720_MJPG_60_requested	1	178	1	302	304	248	125	100	98.309015	0.002667	5.634055	0.855348	6.489403	139.258714	0.044709	4.904292	15.875147	0.000000	166.859145	166.856478	225.691275	141928977667121	141953701359092	6	0x43300e0d82f31ed3
1280x720_MJPG_60_requested	1	179	1	304	305	249	125	100	97.470875	0.002875	5.480886	0.540759	6.021645	138.205030	0.046501	4.674663	16.072983	0.000000	165.226116	165.223241	190.775387	141928977667121	141953866698835	5	0xb29e4a340fc1ce2d
1280x720_MJPG_60_requested	1	180	1	305	307	251	126	101	100.116670	0.002833	5.569137	0.853056	6.422193	138.607453	0.047667	5.489886	15.990523	0.000000	166.846727	166.843894	257.594820	141928977667121	141954033658814	5	0x48f250657f0d83bd
1280x720_MJPG_60_requested	1	181	1	307	309	253	127	102	96.742945	0.003834	5.597096	0.937016	6.534112	139.923850	0.045959	5.101837	15.813895	0.000000	167.683242	167.679408	225.854986	141928977667121	141954201453891	6	0xcda2c015c9e9af74
1280x720_MJPG_60_requested	1	182	1	309	310	254	127	102	97.737045	0.002791	5.475677	0.810597	6.286274	137.202804	0.044917	4.943626	16.090109	0.000000	164.939028	164.936237	190.786512	141928977667121	141954366516713	6	0x56189d1dbbfd9267
1280x720_MJPG_60_requested	1	183	1	310	312	256	128	103	99.962751	0.002667	5.577721	0.858889	6.436610	137.989984	0.046376	5.622929	16.111108	0.000000	166.508596	166.505929	257.422900	141928977667121	141954533139769	7	0xe0e75b6228313c8e
1280x720_MJPG_60_requested	1	184	1	312	314	258	129	104	98.055135	0.003083	5.576387	0.839514	6.415901	139.045625	0.046293	4.776915	17.171918	0.000000	167.753366	167.750283	225.324808	141928977667121	141954701008637	6	0xafc7bc7fadc1fb28
1280x720_MJPG_60_requested	1	185	1	314	315	259	129	104	98.370306	0.002500	5.521969	0.802055	6.324024	137.491849	0.046626	5.067837	16.069733	0.000000	165.297491	165.294991	190.695092	141928977667121	141954866419964	6	0x5cb8157bb8f90ee1
1280x720_MJPG_60_requested	1	186	1	315	317	261	130	105	100.019084	0.003042	5.607137	0.817598	6.424735	138.574118	0.045001	5.711931	16.365529	0.000000	167.426736	167.423694	258.192536	141928977667121	141955033960326	5	0xacbad1112454d788
1280x720_MJPG_60_requested	1	187	1	317	319	263	131	106	98.635852	0.002833	5.582637	0.995309	6.577946	138.737162	0.045209	5.061086	16.711286	0.000000	167.424944	167.422111	225.154056	141928977667121	141955201496564	6	0x31afed779fd38ea2
1280x720_MJPG_60_requested	1	188	1	319	320	264	131	106	98.166886	0.002792	5.477260	0.802889	6.280149	138.320447	0.046834	5.122629	16.071608	0.000000	166.213173	166.210381	192.122324	141928977667121	141955367828322	7	0x04ab571813d85bd0
1280x720_MJPG_60_requested	1	189	1	320	322	266	132	107	100.129502	0.002542	5.554762	0.845306	6.400068	138.055400	0.046209	5.328716	15.975564	0.000000	166.108421	166.105879	258.192703	141928977667121	141955534051287	6	0x6f06085a2b7515c5
1280x720_MJPG_60_requested	1	190	1	322	324	268	133	108	98.131843	0.002708	5.632055	0.948724	6.580779	139.504007	0.044834	4.901167	16.435989	0.000000	167.755406	167.752698	226.179529	141928977667121	141955701921112	6	0x0817d48b2ece9f08
1280x720_MJPG_60_requested	1	191	1	324	325	269	133	108	98.214052	0.002500	5.503886	0.924516	6.428402	139.459757	0.045626	5.437551	16.024982	0.000000	167.667947	167.665447	193.952062	141928977667121	141955869704769	8	0x347e531b76c531b7
1280x720_MJPG_60_requested	1	192	1	325	327	271	134	109	100.046584	0.002875	5.523677	1.181395	6.705072	138.091358	0.045626	5.916935	16.812537	0.000000	168.012619	168.009744	262.006974	141928977667121	141956037831890	7	0xc4ec3983b1961846
1280x720_MJPG_60_requested	1	193	1	327	329	273	135	110	97.648543	0.002750	5.506261	0.889807	6.396068	139.089042	0.046459	5.177213	15.857646	0.000000	166.848599	166.845849	229.150205	141928977667121	141956204793616	6	0x5b798fc992381492
1280x720_MJPG_60_requested	1	194	1	329	330	274	135	110	97.624376	0.002542	5.471844	0.790263	6.262107	137.730811	0.044917	4.778582	16.404989	0.000000	165.504577	165.502035	194.667866	141928977667121	141956370407653	5	0x3e93f330c87a011f
1280x720_MJPG_60_requested	1	195	1	330	332	276	136	111	99.970707	0.002500	5.857267	1.411857	7.269124	137.368137	0.046418	5.587512	16.028399	0.000000	166.671221	166.668721	261.460298	141928977667121	141956537192834	7	0xd4fb98d32df28b31
1280x720_MJPG_60_requested	1	196	1	332	334	278	137	112	97.500040	0.002667	5.562970	0.783471	6.346441	137.862145	0.046084	5.267507	15.782311	0.000000	165.593743	165.591076	227.095293	141928977667121	141956702900995	8	0xf448c6d7a6828c00
1280x720_MJPG_60_requested	1	197	1	334	335	279	137	112	97.531998	0.003250	5.578596	0.811638	6.390234	137.516055	0.046334	4.715039	16.118066	0.000000	165.076359	165.073109	192.577745	141928977667121	141956868090731	5	0x020d035132c117a5
1280x720_MJPG_60_requested	1	198	1	335	337	281	138	113	100.208877	0.003542	5.607262	0.864098	6.471360	137.902103	0.046792	5.772391	15.982190	0.000000	166.457383	166.453841	258.915836	141928977667121	141957034663283	7	0xb25000d1ef96a888
1280x720_MJPG_60_requested	1	199	1	337	339	283	139	114	98.522765	0.002708	5.658846	0.847556	6.506402	139.226168	0.044709	5.150671	15.780895	0.000000	167.002267	166.999559	225.904023	141928977667121	141957201780052	6	0x5de1767893dc35f9
1280x720_MJPG_60_requested	1	200	1	339	340	284	139	114	97.984464	0.002958	5.542053	0.932183	6.474236	138.124400	0.046167	4.885500	17.460465	0.000000	167.259271	167.256313	193.382384	141928977667121	141957369154075	6	0x78300ed2f306b2b1
1280x720_MJPG_60_requested	1	201	1	340	342	286	140	115	100.168835	0.003167	5.576428	0.845890	6.422318	138.930955	0.045375	5.836016	16.039065	0.000000	167.576693	167.573526	260.880327	141928977667121	141957536846228	8	0x56e76669268c9c02
1280x720_MJPG_60_requested	1	202	1	342	344	288	141	116	97.967213	0.002542	5.608013	0.822389	6.430402	138.256817	0.045251	4.420784	16.041690	0.000000	165.465573	165.463031	226.770577	141928977667121	141957702426428	4	0xbf75b2a8b2f3d9fd
1280x720_MJPG_60_requested	1	203	1	344	345	289	141	116	97.632332	0.003000	5.583678	0.801639	6.385317	140.882737	0.046501	5.043503	16.068858	0.000000	168.712420	168.709420	195.715255	141928977667121	141957871251308	6	0x07d3956d17f1a83d
1280x720_MJPG_60_requested	1	204	1	345	347	291	142	117	100.336128	0.002958	6.283857	0.854848	7.138705	136.995962	0.045084	5.440801	16.742619	0.000000	166.643342	166.640384	262.114221	141928977667121	141958038009777	5	0xe5628419663f3301
1280x720_MJPG_60_requested	1	205	1	347	349	293	143	118	98.018672	0.002833	5.544345	0.938349	6.482694	138.788951	0.046959	5.119670	15.878979	0.000000	166.606675	166.603842	228.974989	141928977667121	141958204730538	6	0xd1f5cace50f0b779
1280x720_MJPG_60_requested	1	206	1	349	350	294	143	118	97.601206	0.002458	5.448634	0.794806	6.243440	138.120939	0.046792	5.432259	16.110858	0.000000	166.242335	166.239877	195.384457	141928977667121	141958371082417	8	0x2c0a1dec38ec1ec2
1280x720_MJPG_60_requested	1	207	1	350	352	296	144	119	100.116292	0.003084	6.077145	1.292064	7.369209	138.048021	0.044584	5.146713	16.013023	0.000000	166.888764	166.885680	262.249765	141928977667121	141958538087058	5	0x6b1d06c60bc06d27
1280x720_MJPG_60_requested	1	208	1	352	354	298	145	120	97.588665	0.002751	5.538844	0.935225	6.474069	138.698031	0.045960	4.597786	16.941373	0.000000	167.051849	167.049098	229.402870	141928977667121	141958705250658	5	0x97ba9ea86d601ec4
1280x720_MJPG_60_requested	1	209	1	354	355	299	145	120	97.792959	0.003000	5.598595	0.798680	6.397275	137.715097	0.046626	5.195714	16.080399	0.000000	165.714367	165.711367	195.303830	141928977667121	141958871077318	7	0xbfa3066b8d7940d9
1280x720_MJPG_60_requested	1	210	1	355	357	301	146	121	100.040164	0.002750	6.001103	0.912057	6.913160	138.127897	0.046417	5.713848	16.023023	0.000000	167.106349	167.103599	262.460016	141928977667121	141959038296877	6	0xd166c8664ca61b26
1280x720_MJPG_60_requested	1	211	1	357	359	303	147	122	98.394386	0.002917	5.580928	0.935849	6.516777	138.594446	0.045667	4.987001	15.882854	0.000000	166.317544	166.314627	228.821693	141928977667121	141959204728673	5	0xeed2e9e79383bb49
1280x720_MJPG_60_requested	1	212	1	359	360	304	147	122	97.825876	0.002708	5.432218	0.763263	6.195481	138.090312	0.046542	4.981251	16.066982	0.000000	165.668699	165.665991	194.719361	141928977667121	141959370507041	6	0x40318f9ddb90972e
1280x720_MJPG_60_requested	1	213	1	360	362	306	148	123	100.169333	0.002584	5.827808	1.193520	7.021328	138.216773	0.046293	5.388050	16.040481	0.000000	167.056556	167.053972	261.692627	141928977667121	141959537676349	6	0x5b506ca9f161f509
1280x720_MJPG_60_requested	1	214	1	362	364	308	149	124	96.834776	0.003084	5.553053	0.878307	6.431360	139.111787	0.046084	4.930334	16.818620	0.000000	167.615523	167.612439	229.528661	141928977667121	141959705410416	6	0xcfe79c9cd34a6493
1280x720_MJPG_60_requested	1	215	1	364	365	309	149	124	97.677914	0.003166	5.459343	0.813097	6.272440	141.575913	0.047209	5.021294	16.033940	0.000000	169.233092	169.229926	198.965349	141928977667121	141959874756052	6	0xa2155ef29e192a45
1280x720_MJPG_60_requested	1	216	1	365	367	311	150	125	100.135206	0.002250	5.828683	0.766679	6.595362	137.723805	0.045959	5.852266	16.654325	0.000000	167.178557	167.176307	266.099743	141928977667121	141960042048819	7	0x3860463e18920f4f
1280x720_MJPG_60_requested	1	217	1	367	369	313	151	126	99.021604	0.003083	5.585511	0.942350	6.527861	138.645030	0.046751	5.329757	16.680159	0.000000	167.524604	167.521521	234.045321	141928977667121	141960209691592	7	0xf7d9bffee47b6a3b
1280x720_MJPG_60_requested	1	218	1	369	370	314	151	126	97.912085	0.002500	5.449468	0.911558	6.361026	138.111354	0.046084	5.094087	16.523157	0.000000	166.406836	166.404336	200.447499	141928977667121	141960376216847	7	0xb5b2e0fb0a07e8d9
1280x720_MJPG_60_requested	1	219	1	370	372	316	152	127	100.632965	0.003250	5.506677	0.818014	6.324691	138.453650	0.044584	4.887708	16.019273	0.000000	166.021203	166.017953	266.051366	141928977667121	141960542475429	4	0x46cdb2696aaa4021
1280x720_MJPG_60_requested	1	220	1	372	374	318	153	128	99.257483	0.003083	5.595720	0.852348	6.448068	138.824322	0.046459	5.264007	16.489156	0.000000	167.362225	167.359142	234.227864	141928977667121	141960709953490	8	0x97a1d87a248cb4a6
1280x720_MJPG_60_requested	1	221	1	374	375	319	153	128	97.789207	0.003334	5.512927	0.906433	6.419360	137.877807	0.044250	5.002543	16.532240	0.000000	166.157080	166.153746	200.155534	141928977667121	141960876221113	5	0xa332bc9bb5e29fe6
1280x720_MJPG_60_requested	1	222	1	376	377	321	154	129	100.034787	0.014459	5.500927	0.794430	6.295357	137.869890	0.044042	4.790039	16.484281	0.000000	165.779532	165.765073	165.783199	141928977667121	141961042227274	5	0x7e6daab494265f8f
