index	block	name	op_type	inputs	outputs	output_shapes	output_dtypes	output_bytes	macs	flops_2_per_mac	mac_status
118	graph	model.19.m.0.m.1.cv1.conv.bias_DequantizeLinear	DequantizeLinear	model.19.m.0.m.1.cv1.conv.bias_quantized;model.19.m.0.m.1.cv1.conv.bias_quantized_scale;model.19.m.0.m.1.cv1.conv.bias_quantized_zero_point	model.19.m.0.m.1.cv1.conv.bias	32	FLOAT	128	0	0	not_mac_op
119	graph	model.19.m.0.m.1.cv1.conv.weight_DequantizeLinear	DequantizeLinear	model.19.m.0.m.1.cv1.conv.weight_quantized;model.19.m.0.m.1.cv1.conv.weight_scale;model.19.m.0.m.1.cv1.conv.weight_zero_point	model.19.m.0.m.1.cv1.conv.weight_DequantizeLinear_Output	32x32x3x3	FLOAT	36864	0	0	not_mac_op
120	graph	model.19.m.0.m.1.cv2.conv.bias_DequantizeLinear	DequantizeLinear	model.19.m.0.m.1.cv2.conv.bias_quantized;model.19.m.0.m.1.cv2.conv.bias_quantized_scale;model.19.m.0.m.1.cv2.conv.bias_quantized_zero_point	model.19.m.0.m.1.cv2.conv.bias	32	FLOAT	128	0	0	not_mac_op
121	graph	model.19.m.0.m.1.cv2.conv.weight_DequantizeLinear	DequantizeLinear	model.19.m.0.m.1.cv2.conv.weight_quantized;model.19.m.0.m.1.cv2.conv.weight_scale;model.19.m.0.m.1.cv2.conv.weight_zero_point	model.19.m.0.m.1.cv2.conv.weight_DequantizeLinear_Output	32x32x3x3	FLOAT	36864	0	0	not_mac_op
122	graph	model.2.cv1.conv.bias_DequantizeLinear	DequantizeLinear	model.2.cv1.conv.bias_quantized;model.2.cv1.conv.bias_quantized_scale;model.2.cv1.conv.bias_quantized_zero_point	model.2.cv1.conv.bias	32	FLOAT	128	0	0	not_mac_op
123	graph	model.2.cv1.conv.weight_DequantizeLinear	DequantizeLinear	model.2.cv1.conv.weight_quantized;model.2.cv1.conv.weight_scale;model.2.cv1.conv.weight_zero_point	model.2.cv1.conv.weight_DequantizeLinear_Output	32x32x1x1	FLOAT	4096	0	0	not_mac_op
124	graph	model.2.cv2.conv.bias_DequantizeLinear	DequantizeLinear	model.2.cv2.conv.bias_quantized;model.2.cv2.conv.bias_quantized_scale;model.2.cv2.conv.bias_quantized_zero_point	model.2.cv2.conv.bias	64	FLOAT	256	0	0	not_mac_op
125	graph	model.2.cv2.conv.weight_DequantizeLinear	DequantizeLinear	model.2.cv2.conv.weight_quantized;model.2.cv2.conv.weight_scale;model.2.cv2.conv.weight_zero_point	model.2.cv2.conv.weight_DequantizeLinear_Output	64x48x1x1	FLOAT	12288	0	0	not_mac_op
126	graph	model.2.m.0.cv1.conv.bias_DequantizeLinear	DequantizeLinear	model.2.m.0.cv1.conv.bias_quantized;model.2.m.0.cv1.conv.bias_quantized_scale;model.2.m.0.cv1.conv.bias_quantized_zero_point	model.2.m.0.cv1.conv.bias	8	FLOAT	32	0	0	not_mac_op
127	graph	model.2.m.0.cv1.conv.weight_DequantizeLinear	DequantizeLinear	model.2.m.0.cv1.conv.weight_quantized;model.2.m.0.cv1.conv.weight_scale;model.2.m.0.cv1.conv.weight_zero_point	model.2.m.0.cv1.conv.weight_DequantizeLinear_Output	8x16x3x3	FLOAT	4608	0	0	not_mac_op
128	graph	model.2.m.0.cv2.conv.bias_DequantizeLinear	DequantizeLinear	model.2.m.0.cv2.conv.bias_quantized;model.2.m.0.cv2.conv.bias_quantized_scale;model.2.m.0.cv2.conv.bias_quantized_zero_point	model.2.m.0.cv2.conv.bias	16	FLOAT	64	0	0	not_mac_op
129	graph	model.2.m.0.cv2.conv.weight_DequantizeLinear	DequantizeLinear	model.2.m.0.cv2.conv.weight_quantized;model.2.m.0.cv2.conv.weight_scale;model.2.m.0.cv2.conv.weight_zero_point	model.2.m.0.cv2.conv.weight_DequantizeLinear_Output	16x8x3x3	FLOAT	4608	0	0	not_mac_op
130	graph	model.20.conv.bias_DequantizeLinear	DequantizeLinear	model.20.conv.bias_quantized;model.20.conv.bias_quantized_scale;model.20.conv.bias_quantized_zero_point	model.20.conv.bias	128	FLOAT	512	0	0	not_mac_op
131	graph	model.20.conv.weight_DequantizeLinear	DequantizeLinear	model.20.conv.weight_quantized;model.20.conv.weight_scale;model.20.conv.weight_zero_point	model.20.conv.weight_DequantizeLinear_Output	128x128x3x3	FLOAT	589824	0	0	not_mac_op
132	graph	model.22.cv1.conv.bias_DequantizeLinear	DequantizeLinear	model.22.cv1.conv.bias_quantized;model.22.cv1.conv.bias_quantized_scale;model.22.cv1.conv.bias_quantized_zero_point	model.22.cv1.conv.bias	256	FLOAT	1024	0	0	not_mac_op
133	graph	model.22.cv1.conv.weight_DequantizeLinear	DequantizeLinear	model.22.cv1.conv.weight_quantized;model.22.cv1.conv.weight_scale;model.22.cv1.conv.weight_zero_point	model.22.cv1.conv.weight_DequantizeLinear_Output	256x384x1x1	FLOAT	393216	0	0	not_mac_op
134	graph	model.22.cv2.conv.bias_DequantizeLinear	DequantizeLinear	model.22.cv2.conv.bias_quantized;model.22.cv2.conv.bias_quantized_scale;model.22.cv2.conv.bias_quantized_zero_point	model.22.cv2.conv.bias	256	FLOAT	1024	0	0	not_mac_op
135	graph	model.22.cv2.conv.weight_DequantizeLinear	DequantizeLinear	model.22.cv2.conv.weight_quantized;model.22.cv2.conv.weight_scale;model.22.cv2.conv.weight_zero_point	model.22.cv2.conv.weight_DequantizeLinear_Output	256x384x1x1	FLOAT	393216	0	0	not_mac_op
136	graph	model.22.m.0.0.cv1.conv.bias_DequantizeLinear	DequantizeLinear	model.22.m.0.0.cv1.conv.bias_quantized;model.22.m.0.0.cv1.conv.bias_quantized_scale;model.22.m.0.0.cv1.conv.bias_quantized_zero_point	model.22.m.0.0.cv1.conv.bias	64	FLOAT	256	0	0	not_mac_op
137	graph	model.22.m.0.0.cv1.conv.weight_DequantizeLinear	DequantizeLinear	model.22.m.0.0.cv1.conv.weight_quantized;model.22.m.0.0.cv1.conv.weight_scale;model.22.m.0.0.cv1.conv.weight_zero_point	model.22.m.0.0.cv1.conv.weight_DequantizeLinear_Output	64x128x3x3	FLOAT	294912	0	0	not_mac_op
138	graph	model.22.m.0.0.cv2.conv.bias_DequantizeLinear	DequantizeLinear	model.22.m.0.0.cv2.conv.bias_quantized;model.22.m.0.0.cv2.conv.bias_quantized_scale;model.22.m.0.0.cv2.conv.bias_quantized_zero_point	model.22.m.0.0.cv2.conv.bias	128	FLOAT	512	0	0	not_mac_op
139	graph	model.22.m.0.0.cv2.conv.weight_DequantizeLinear	DequantizeLinear	model.22.m.0.0.cv2.conv.weight_quantized;model.22.m.0.0.cv2.conv.weight_scale;model.22.m.0.0.cv2.conv.weight_zero_point	model.22.m.0.0.cv2.conv.weight_DequantizeLinear_Output	128x64x3x3	FLOAT	294912	0	0	not_mac_op
140	graph	model.22.m.0.1.attn.pe.conv.bias_DequantizeLinear	DequantizeLinear	model.22.m.0.1.attn.pe.conv.bias_quantized;model.22.m.0.1.attn.pe.conv.bias_quantized_scale;model.22.m.0.1.attn.pe.conv.bias_quantized_zero_point	model.22.m.0.1.attn.pe.conv.bias	128	FLOAT	512	0	0	not_mac_op
141	graph	model.22.m.0.1.attn.pe.conv.weight_DequantizeLinear	DequantizeLinear	model.22.m.0.1.attn.pe.conv.weight_quantized;model.22.m.0.1.attn.pe.conv.weight_scale;model.22.m.0.1.attn.pe.conv.weight_zero_point	model.22.m.0.1.attn.pe.conv.weight_DequantizeLinear_Output	128x1x3x3	FLOAT	4608	0	0	not_mac_op
142	graph	model.22.m.0.1.attn.proj.conv.bias_DequantizeLinear	DequantizeLinear	model.22.m.0.1.attn.proj.conv.bias_quantized;model.22.m.0.1.attn.proj.conv.bias_quantized_scale;model.22.m.0.1.attn.proj.conv.bias_quantized_zero_point	model.22.m.0.1.attn.proj.conv.bias	128	FLOAT	512	0	0	not_mac_op
143	graph	model.22.m.0.1.attn.proj.conv.weight_DequantizeLinear	DequantizeLinear	model.22.m.0.1.attn.proj.conv.weight_quantized;model.22.m.0.1.attn.proj.conv.weight_scale;model.22.m.0.1.attn.proj.conv.weight_zero_point	model.22.m.0.1.attn.proj.conv.weight_DequantizeLinear_Output	128x128x1x1	FLOAT	65536	0	0	not_mac_op
144	graph	model.22.m.0.1.attn.qkv.conv.bias_DequantizeLinear	DequantizeLinear	model.22.m.0.1.attn.qkv.conv.bias_quantized;model.22.m.0.1.attn.qkv.conv.bias_quantized_scale;model.22.m.0.1.attn.qkv.conv.bias_quantized_zero_point	model.22.m.0.1.attn.qkv.conv.bias	256	FLOAT	1024	0	0	not_mac_op
145	graph	model.22.m.0.1.attn.qkv.conv.weight_DequantizeLinear	DequantizeLinear	model.22.m.0.1.attn.qkv.conv.weight_quantized;model.22.m.0.1.attn.qkv.conv.weight_scale;model.22.m.0.1.attn.qkv.conv.weight_zero_point	model.22.m.0.1.attn.qkv.conv.weight_DequantizeLinear_Output	256x128x1x1	FLOAT	131072	0	0	not_mac_op
146	graph	model.22.m.0.1.ffn.0.conv.bias_DequantizeLinear	DequantizeLinear	model.22.m.0.1.ffn.0.conv.bias_quantized;model.22.m.0.1.ffn.0.conv.bias_quantized_scale;model.22.m.0.1.ffn.0.conv.bias_quantized_zero_point	model.22.m.0.1.ffn.0.conv.bias	256	FLOAT	1024	0	0	not_mac_op
147	graph	model.22.m.0.1.ffn.0.conv.weight_DequantizeLinear	DequantizeLinear	model.22.m.0.1.ffn.0.conv.weight_quantized;model.22.m.0.1.ffn.0.conv.weight_scale;model.22.m.0.1.ffn.0.conv.weight_zero_point	model.22.m.0.1.ffn.0.conv.weight_DequantizeLinear_Output	256x128x1x1	FLOAT	131072	0	0	not_mac_op
148	graph	model.22.m.0.1.ffn.1.conv.bias_DequantizeLinear	DequantizeLinear	model.22.m.0.1.ffn.1.conv.bias_quantized;model.22.m.0.1.ffn.1.conv.bias_quantized_scale;model.22.m.0.1.ffn.1.conv.bias_quantized_zero_point	model.22.m.0.1.ffn.1.conv.bias	128	FLOAT	512	0	0	not_mac_op
149	graph	model.22.m.0.1.ffn.1.conv.weight_DequantizeLinear	DequantizeLinear	model.22.m.0.1.ffn.1.conv.weight_quantized;model.22.m.0.1.ffn.1.conv.weight_scale;model.22.m.0.1.ffn.1.conv.weight_zero_point	model.22.m.0.1.ffn.1.conv.weight_DequantizeLinear_Output	128x256x1x1	FLOAT	131072	0	0	not_mac_op
150	graph	model.23.one2one_cv2.0.0.conv.bias_DequantizeLinear	DequantizeLinear	model.23.one2one_cv2.0.0.conv.bias_quantized;model.23.one2one_cv2.0.0.conv.bias_quantized_scale;model.23.one2one_cv2.0.0.conv.bias_quantized_zero_point	model.23.one2one_cv2.0.0.conv.bias	16	FLOAT	64	0	0	not_mac_op
151	graph	model.23.one2one_cv2.0.0.conv.weight_DequantizeLinear	DequantizeLinear	model.23.one2one_cv2.0.0.conv.weight_quantized;model.23.one2one_cv2.0.0.conv.weight_scale;model.23.one2one_cv2.0.0.conv.weight_zero_point	model.23.one2one_cv2.0.0.conv.weight_DequantizeLinear_Output	16x64x3x3	FLOAT	36864	0	0	not_mac_op
152	graph	model.23.one2one_cv2.0.1.conv.bias_DequantizeLinear	DequantizeLinear	model.23.one2one_cv2.0.1.conv.bias_quantized;model.23.one2one_cv2.0.1.conv.bias_quantized_scale;model.23.one2one_cv2.0.1.conv.bias_quantized_zero_point	model.23.one2one_cv2.0.1.conv.bias	16	FLOAT	64	0	0	not_mac_op
153	graph	model.23.one2one_cv2.0.1.conv.weight_DequantizeLinear	DequantizeLinear	model.23.one2one_cv2.0.1.conv.weight_quantized;model.23.one2one_cv2.0.1.conv.weight_scale;model.23.one2one_cv2.0.1.conv.weight_zero_point	model.23.one2one_cv2.0.1.conv.weight_DequantizeLinear_Output	16x16x3x3	FLOAT	9216	0	0	not_mac_op
154	graph	model.23.one2one_cv2.0.2.bias_DequantizeLinear	DequantizeLinear	model.23.one2one_cv2.0.2.bias_quantized;model.23.one2one_cv2.0.2.bias_quantized_scale;model.23.one2one_cv2.0.2.bias_quantized_zero_point	model.23.one2one_cv2.0.2.bias	4	FLOAT	16	0	0	not_mac_op
155	graph	model.23.one2one_cv2.0.2.weight_DequantizeLinear	DequantizeLinear	model.23.one2one_cv2.0.2.weight_quantized;model.23.one2one_cv2.0.2.weight_scale;model.23.one2one_cv2.0.2.weight_zero_point	model.23.one2one_cv2.0.2.weight_DequantizeLinear_Output	4x16x1x1	FLOAT	256	0	0	not_mac_op
156	graph	model.23.one2one_cv2.1.0.conv.bias_DequantizeLinear	DequantizeLinear	model.23.one2one_cv2.1.0.conv.bias_quantized;model.23.one2one_cv2.1.0.conv.bias_quantized_scale;model.23.one2one_cv2.1.0.conv.bias_quantized_zero_point	model.23.one2one_cv2.1.0.conv.bias	16	FLOAT	64	0	0	not_mac_op
157	graph	model.23.one2one_cv2.1.0.conv.weight_DequantizeLinear	DequantizeLinear	model.23.one2one_cv2.1.0.conv.weight_quantized;model.23.one2one_cv2.1.0.conv.weight_scale;model.23.one2one_cv2.1.0.conv.weight_zero_point	model.23.one2one_cv2.1.0.conv.weight_DequantizeLinear_Output	16x128x3x3	FLOAT	73728	0	0	not_mac_op
158	graph	model.23.one2one_cv2.1.1.conv.bias_DequantizeLinear	DequantizeLinear	model.23.one2one_cv2.1.1.conv.bias_quantized;model.23.one2one_cv2.1.1.conv.bias_quantized_scale;model.23.one2one_cv2.1.1.conv.bias_quantized_zero_point	model.23.one2one_cv2.1.1.conv.bias	16	FLOAT	64	0	0	not_mac_op
159	graph	model.23.one2one_cv2.1.1.conv.weight_DequantizeLinear	DequantizeLinear	model.23.one2one_cv2.1.1.conv.weight_quantized;model.23.one2one_cv2.1.1.conv.weight_scale;model.23.one2one_cv2.1.1.conv.weight_zero_point	model.23.one2one_cv2.1.1.conv.weight_DequantizeLinear_Output	16x16x3x3	FLOAT	9216	0	0	not_mac_op
160	graph	model.23.one2one_cv2.1.2.bias_DequantizeLinear	DequantizeLinear	model.23.one2one_cv2.1.2.bias_quantized;model.23.one2one_cv2.1.2.bias_quantized_scale;model.23.one2one_cv2.1.2.bias_quantized_zero_point	model.23.one2one_cv2.1.2.bias	4	FLOAT	16	0	0	not_mac_op
161	graph	model.23.one2one_cv2.1.2.weight_DequantizeLinear	DequantizeLinear	model.23.one2one_cv2.1.2.weight_quantized;model.23.one2one_cv2.1.2.weight_scale;model.23.one2one_cv2.1.2.weight_zero_point	model.23.one2one_cv2.1.2.weight_DequantizeLinear_Output	4x16x1x1	FLOAT	256	0	0	not_mac_op
162	graph	model.23.one2one_cv2.2.0.conv.bias_DequantizeLinear	DequantizeLinear	model.23.one2one_cv2.2.0.conv.bias_quantized;model.23.one2one_cv2.2.0.conv.bias_quantized_scale;model.23.one2one_cv2.2.0.conv.bias_quantized_zero_point	model.23.one2one_cv2.2.0.conv.bias	16	FLOAT	64	0	0	not_mac_op
163	graph	model.23.one2one_cv2.2.0.conv.weight_DequantizeLinear	DequantizeLinear	model.23.one2one_cv2.2.0.conv.weight_quantized;model.23.one2one_cv2.2.0.conv.weight_scale;model.23.one2one_cv2.2.0.conv.weight_zero_point	model.23.one2one_cv2.2.0.conv.weight_DequantizeLinear_Output	16x256x3x3	FLOAT	147456	0	0	not_mac_op
164	graph	model.23.one2one_cv2.2.1.conv.bias_DequantizeLinear	DequantizeLinear	model.23.one2one_cv2.2.1.conv.bias_quantized;model.23.one2one_cv2.2.1.conv.bias_quantized_scale;model.23.one2one_cv2.2.1.conv.bias_quantized_zero_point	model.23.one2one_cv2.2.1.conv.bias	16	FLOAT	64	0	0	not_mac_op
165	graph	model.23.one2one_cv2.2.1.conv.weight_DequantizeLinear	DequantizeLinear	model.23.one2one_cv2.2.1.conv.weight_quantized;model.23.one2one_cv2.2.1.conv.weight_scale;model.23.one2one_cv2.2.1.conv.weight_zero_point	model.23.one2one_cv2.2.1.conv.weight_DequantizeLinear_Output	16x16x3x3	FLOAT	9216	0	0	not_mac_op
166	graph	model.23.one2one_cv2.2.2.bias_DequantizeLinear	DequantizeLinear	model.23.one2one_cv2.2.2.bias_quantized;model.23.one2one_cv2.2.2.bias_quantized_scale;model.23.one2one_cv2.2.2.bias_quantized_zero_point	model.23.one2one_cv2.2.2.bias	4	FLOAT	16	0	0	not_mac_op
167	graph	model.23.one2one_cv2.2.2.weight_DequantizeLinear	DequantizeLinear	model.23.one2one_cv2.2.2.weight_quantized;model.23.one2one_cv2.2.2.weight_scale;model.23.one2one_cv2.2.2.weight_zero_point	model.23.one2one_cv2.2.2.weight_DequantizeLinear_Output	4x16x1x1	FLOAT	256	0	0	not_mac_op
168	graph	model.23.one2one_cv3.0.0.0.conv.bias_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.0.0.0.conv.bias_quantized;model.23.one2one_cv3.0.0.0.conv.bias_quantized_scale;model.23.one2one_cv3.0.0.0.conv.bias_quantized_zero_point	model.23.one2one_cv3.0.0.0.conv.bias	64	FLOAT	256	0	0	not_mac_op
169	graph	model.23.one2one_cv3.0.0.0.conv.weight_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.0.0.0.conv.weight_quantized;model.23.one2one_cv3.0.0.0.conv.weight_scale;model.23.one2one_cv3.0.0.0.conv.weight_zero_point	model.23.one2one_cv3.0.0.0.conv.weight_DequantizeLinear_Output	64x1x3x3	FLOAT	2304	0	0	not_mac_op
170	graph	model.23.one2one_cv3.0.0.1.conv.bias_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.0.0.1.conv.bias_quantized;model.23.one2one_cv3.0.0.1.conv.bias_quantized_scale;model.23.one2one_cv3.0.0.1.conv.bias_quantized_zero_point	model.23.one2one_cv3.0.0.1.conv.bias	80	FLOAT	320	0	0	not_mac_op
171	graph	model.23.one2one_cv3.0.0.1.conv.weight_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.0.0.1.conv.weight_quantized;model.23.one2one_cv3.0.0.1.conv.weight_scale;model.23.one2one_cv3.0.0.1.conv.weight_zero_point	model.23.one2one_cv3.0.0.1.conv.weight_DequantizeLinear_Output	80x64x1x1	FLOAT	20480	0	0	not_mac_op
172	graph	model.23.one2one_cv3.0.1.0.conv.bias_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.0.1.0.conv.bias_quantized;model.23.one2one_cv3.0.1.0.conv.bias_quantized_scale;model.23.one2one_cv3.0.1.0.conv.bias_quantized_zero_point	model.23.one2one_cv3.0.1.0.conv.bias	80	FLOAT	320	0	0	not_mac_op
173	graph	model.23.one2one_cv3.0.1.0.conv.weight_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.0.1.0.conv.weight_quantized;model.23.one2one_cv3.0.1.0.conv.weight_scale;model.23.one2one_cv3.0.1.0.conv.weight_zero_point	model.23.one2one_cv3.0.1.0.conv.weight_DequantizeLinear_Output	80x1x3x3	FLOAT	2880	0	0	not_mac_op
174	graph	model.23.one2one_cv3.0.1.1.conv.bias_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.0.1.1.conv.bias_quantized;model.23.one2one_cv3.0.1.1.conv.bias_quantized_scale;model.23.one2one_cv3.0.1.1.conv.bias_quantized_zero_point	model.23.one2one_cv3.0.1.1.conv.bias	80	FLOAT	320	0	0	not_mac_op
175	graph	model.23.one2one_cv3.0.1.1.conv.weight_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.0.1.1.conv.weight_quantized;model.23.one2one_cv3.0.1.1.conv.weight_scale;model.23.one2one_cv3.0.1.1.conv.weight_zero_point	model.23.one2one_cv3.0.1.1.conv.weight_DequantizeLinear_Output	80x80x1x1	FLOAT	25600	0	0	not_mac_op
176	graph	model.23.one2one_cv3.0.2.bias_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.0.2.bias_quantized;model.23.one2one_cv3.0.2.bias_quantized_scale;model.23.one2one_cv3.0.2.bias_quantized_zero_point	model.23.one2one_cv3.0.2.bias	80	FLOAT	320	0	0	not_mac_op
177	graph	model.23.one2one_cv3.0.2.weight_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.0.2.weight_quantized;model.23.one2one_cv3.0.2.weight_scale;model.23.one2one_cv3.0.2.weight_zero_point	model.23.one2one_cv3.0.2.weight_DequantizeLinear_Output	80x80x1x1	FLOAT	25600	0	0	not_mac_op
178	graph	model.23.one2one_cv3.1.0.0.conv.bias_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.1.0.0.conv.bias_quantized;model.23.one2one_cv3.1.0.0.conv.bias_quantized_scale;model.23.one2one_cv3.1.0.0.conv.bias_quantized_zero_point	model.23.one2one_cv3.1.0.0.conv.bias	128	FLOAT	512	0	0	not_mac_op
179	graph	model.23.one2one_cv3.1.0.0.conv.weight_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.1.0.0.conv.weight_quantized;model.23.one2one_cv3.1.0.0.conv.weight_scale;model.23.one2one_cv3.1.0.0.conv.weight_zero_point	model.23.one2one_cv3.1.0.0.conv.weight_DequantizeLinear_Output	128x1x3x3	FLOAT	4608	0	0	not_mac_op
180	graph	model.23.one2one_cv3.1.0.1.conv.bias_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.1.0.1.conv.bias_quantized;model.23.one2one_cv3.1.0.1.conv.bias_quantized_scale;model.23.one2one_cv3.1.0.1.conv.bias_quantized_zero_point	model.23.one2one_cv3.1.0.1.conv.bias	80	FLOAT	320	0	0	not_mac_op
181	graph	model.23.one2one_cv3.1.0.1.conv.weight_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.1.0.1.conv.weight_quantized;model.23.one2one_cv3.1.0.1.conv.weight_scale;model.23.one2one_cv3.1.0.1.conv.weight_zero_point	model.23.one2one_cv3.1.0.1.conv.weight_DequantizeLinear_Output	80x128x1x1	FLOAT	40960	0	0	not_mac_op
182	graph	model.23.one2one_cv3.1.1.0.conv.bias_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.1.1.0.conv.bias_quantized;model.23.one2one_cv3.1.1.0.conv.bias_quantized_scale;model.23.one2one_cv3.1.1.0.conv.bias_quantized_zero_point	model.23.one2one_cv3.1.1.0.conv.bias	80	FLOAT	320	0	0	not_mac_op
183	graph	model.23.one2one_cv3.1.1.0.conv.weight_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.1.1.0.conv.weight_quantized;model.23.one2one_cv3.1.1.0.conv.weight_scale;model.23.one2one_cv3.1.1.0.conv.weight_zero_point	model.23.one2one_cv3.1.1.0.conv.weight_DequantizeLinear_Output	80x1x3x3	FLOAT	2880	0	0	not_mac_op
184	graph	model.23.one2one_cv3.1.1.1.conv.bias_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.1.1.1.conv.bias_quantized;model.23.one2one_cv3.1.1.1.conv.bias_quantized_scale;model.23.one2one_cv3.1.1.1.conv.bias_quantized_zero_point	model.23.one2one_cv3.1.1.1.conv.bias	80	FLOAT	320	0	0	not_mac_op
185	graph	model.23.one2one_cv3.1.1.1.conv.weight_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.1.1.1.conv.weight_quantized;model.23.one2one_cv3.1.1.1.conv.weight_scale;model.23.one2one_cv3.1.1.1.conv.weight_zero_point	model.23.one2one_cv3.1.1.1.conv.weight_DequantizeLinear_Output	80x80x1x1	FLOAT	25600	0	0	not_mac_op
186	graph	model.23.one2one_cv3.1.2.bias_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.1.2.bias_quantized;model.23.one2one_cv3.1.2.bias_quantized_scale;model.23.one2one_cv3.1.2.bias_quantized_zero_point	model.23.one2one_cv3.1.2.bias	80	FLOAT	320	0	0	not_mac_op
187	graph	model.23.one2one_cv3.1.2.weight_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.1.2.weight_quantized;model.23.one2one_cv3.1.2.weight_scale;model.23.one2one_cv3.1.2.weight_zero_point	model.23.one2one_cv3.1.2.weight_DequantizeLinear_Output	80x80x1x1	FLOAT	25600	0	0	not_mac_op
188	graph	model.23.one2one_cv3.2.0.0.conv.bias_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.2.0.0.conv.bias_quantized;model.23.one2one_cv3.2.0.0.conv.bias_quantized_scale;model.23.one2one_cv3.2.0.0.conv.bias_quantized_zero_point	model.23.one2one_cv3.2.0.0.conv.bias	256	FLOAT	1024	0	0	not_mac_op
189	graph	model.23.one2one_cv3.2.0.0.conv.weight_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.2.0.0.conv.weight_quantized;model.23.one2one_cv3.2.0.0.conv.weight_scale;model.23.one2one_cv3.2.0.0.conv.weight_zero_point	model.23.one2one_cv3.2.0.0.conv.weight_DequantizeLinear_Output	256x1x3x3	FLOAT	9216	0	0	not_mac_op
190	graph	model.23.one2one_cv3.2.0.1.conv.bias_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.2.0.1.conv.bias_quantized;model.23.one2one_cv3.2.0.1.conv.bias_quantized_scale;model.23.one2one_cv3.2.0.1.conv.bias_quantized_zero_point	model.23.one2one_cv3.2.0.1.conv.bias	80	FLOAT	320	0	0	not_mac_op
191	graph	model.23.one2one_cv3.2.0.1.conv.weight_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.2.0.1.conv.weight_quantized;model.23.one2one_cv3.2.0.1.conv.weight_scale;model.23.one2one_cv3.2.0.1.conv.weight_zero_point	model.23.one2one_cv3.2.0.1.conv.weight_DequantizeLinear_Output	80x256x1x1	FLOAT	81920	0	0	not_mac_op
192	graph	model.23.one2one_cv3.2.1.0.conv.bias_DequantizeLinear	DequantizeLinear	model.23.one2one_cv3.2.1.0.conv.bias_quantized;model.23.one2one_cv3.2.1.0.conv.bias_quantized_scale;model.23.one2one_cv3.2.1.0.conv.bias_quantized_zero_point	model.23.one2one_cv3.2.1.0.conv.bias	80	FLOAT	320	0	0	not_mac_op
