arm	sample	wall_us	process_cpu_us
b120_cpu_int8_t4	498	460061.075000	1176012.121000
b120_cpu_int8_t4	499	470263.155000	1208638.760000
rt204_cpu_int8_t4	0	1020118.958000	2790481.000000
rt204_cpu_int8_t4	1	1019318.819000	2788678.496000
rt204_cpu_int8_t4	2	1019156.317000	2786581.036000
rt204_cpu_int8_t4	3	1019516.280000	2791020.300000
rt204_cpu_int8_t4	4	1019959.536000	2790676.954000
rt204_cpu_int8_t4	5	1022186.447000	2800166.710000
rt204_cpu_int8_t4	6	1018601.471000	2784760.438000
rt204_cpu_int8_t4	7	1019711.989000	2791328.316000
rt204_cpu_int8_t4	8	1021447.599000	2789488.794000
rt204_cpu_int8_t4	9	1019823.573000	2789013.547000
rt204_cpu_int8_t4	10	1021855.688000	2796570.022000
rt204_cpu_int8_t4	11	1042791.774000	2837623.156000
rt204_cpu_int8_t4	12	1031559.718000	2816694.648000
rt204_cpu_int8_t4	13	1030402.616000	2812586.589000
rt204_cpu_int8_t4	14	1040016.311000	2832567.137000
rt204_cpu_int8_t4	15	1031641.884000	2812045.231000
rt204_cpu_int8_t4	16	1019228.642000	2789310.410000
rt204_cpu_int8_t4	17	1018883.969000	2787739.722000
rt204_cpu_int8_t4	18	1019029.388000	2788213.077000
rt204_cpu_int8_t4	19	1019836.234000	2791825.692000
rt204_cpu_int8_t4	20	1021271.464000	2794132.375000
rt204_cpu_int8_t4	21	1021127.170000	2793091.399000
rt204_cpu_int8_t4	22	1021573.301000	2791328.544000
rt204_cpu_int8_t4	23	1019839.231000	2789407.768000
rt204_cpu_int8_t4	24	1019006.301000	2789240.222000
rt204_cpu_int8_t4	25	1023923.795000	2801301.779000
rt204_cpu_int8_t4	26	1019110.009000	2786944.906000
rt204_cpu_int8_t4	27	1018140.243000	2786584.522000
rt204_cpu_int8_t4	28	1021638.674000	2794407.534000
rt204_cpu_int8_t4	29	1017714.943000	2784205.251000
rt204_cpu_int8_t4	30	1019750.601000	2790576.662000
rt204_cpu_int8_t4	31	1019444.804000	2789069.826000
rt204_cpu_int8_t4	32	1020423.236000	2794105.812000
rt204_cpu_int8_t4	33	1018503.870000	2786106.564000
rt204_cpu_int8_t4	34	1019979.893000	2788870.179000
rt204_cpu_int8_t4	35	1023504.408000	2797507.485000
rt204_cpu_int8_t4	36	1019239.297000	2787704.789000
rt204_cpu_int8_t4	37	1020453.400000	2792262.353000
rt204_cpu_int8_t4	38	1020286.689000	2788012.167000
rt204_cpu_int8_t4	39	1019236.087000	2790145.251000
rt204_cpu_int8_t4	40	1019934.639000	2787962.952000
rt204_cpu_int8_t4	41	1019818.387000	2790270.850000
rt204_cpu_int8_t4	42	1020076.557000	2788368.367000
rt204_cpu_int8_t4	43	1021901.878000	2792307.092000
rt204_cpu_int8_t4	44	1021219.325000	2790920.248000
rt204_cpu_int8_t4	45	1023040.646000	2796676.279000
rt204_cpu_int8_t4	46	1023239.148000	2794737.792000
rt204_cpu_int8_t4	47	1021133.697000	2789039.609000
rt204_cpu_int8_t4	48	1021431.242000	2791513.891000
rt204_cpu_int8_t4	49	1019728.215000	2789655.140000
rt204_cpu_int8_t4	50	1020147.929000	2789810.927000
rt204_cpu_int8_t4	51	1018882.325000	2788117.962000
rt204_cpu_int8_t4	52	1022688.511000	2798131.083000
rt204_cpu_int8_t4	53	1021187.236000	2793952.659000
rt204_cpu_int8_t4	54	1022142.417000	2794368.814000
rt204_cpu_int8_t4	55	1022045.207000	2795757.309000
rt204_cpu_int8_t4	56	1021449.447000	2794449.601000
rt204_cpu_int8_t4	57	1018443.981000	2787271.576000
rt204_cpu_int8_t4	58	1019401.579000	2787151.724000
rt204_cpu_int8_t4	59	1019378.287000	2790416.692000
rt204_cpu_int8_t4	60	1020655.557000	2791018.095000
rt204_cpu_int8_t4	61	1019845.419000	2790841.157000
rt204_cpu_int8_t4	62	1020674.931000	2791693.844000
rt204_cpu_int8_t4	63	1019519.871000	2790957.995000
rt204_cpu_int8_t4	64	1021294.523000	2795354.855000
rt204_cpu_int8_t4	65	1021813.489000	2797856.926000
rt204_cpu_int8_t4	66	1019815.207000	2791045.004000
rt204_cpu_int8_t4	67	1019231.614000	2790600.367000
rt204_cpu_int8_t4	68	1018137.470000	2784273.238000
rt204_cpu_int8_t4	69	1021326.812000	2793859.257000
rt204_cpu_int8_t4	70	1018700.478000	2785839.402000
rt204_cpu_int8_t4	71	1018000.050000	2785251.400000
rt204_cpu_int8_t4	72	1018818.229000	2786120.754000
rt204_cpu_int8_t4	73	1020501.214000	2790156.622000
rt204_cpu_int8_t4	74	1018823.603000	2786836.696000
rt204_cpu_int8_t4	75	1024559.403000	2804103.369000
rt204_cpu_int8_t4	76	1021278.058000	2792531.452000
rt204_cpu_int8_t4	77	1020090.664000	2793933.673000
rt204_cpu_int8_t4	78	1020437.044000	2789071.939000
rt204_cpu_int8_t4	79	1019499.404000	2788036.250000
rt204_cpu_int8_t4	80	1020969.676000	2795133.662000
rt204_cpu_int8_t4	81	1018773.807000	2786850.670000
rt204_cpu_int8_t4	82	1019635.112000	2790637.921000
rt204_cpu_int8_t4	83	1017994.127000	2785055.332000
rt204_cpu_int8_t4	84	1018557.927000	2785002.783000
rt204_cpu_int8_t4	85	1022749.535000	2799889.487000
rt204_cpu_int8_t4	86	1018096.877000	2785340.310000
rt204_cpu_int8_t4	87	1020397.455000	2791412.927000
rt204_cpu_int8_t4	88	1018911.514000	2789289.636000
rt204_cpu_int8_t4	89	1021385.136000	2791783.611000
rt204_cpu_int8_t4	90	1020586.457000	2791496.543000
rt204_cpu_int8_t4	91	1019749.317000	2790918.508000
rt204_cpu_int8_t4	92	1019734.900000	2789752.447000
rt204_cpu_int8_t4	93	1020082.322000	2790173.210000
rt204_cpu_int8_t4	94	1019650.856000	2789971.043000
rt204_cpu_int8_t4	95	1025521.117000	2810216.410000
rt204_cpu_int8_t4	96	1018568.005000	2784053.164000
rt204_cpu_int8_t4	97	1019396.767000	2787443.459000
rt204_cpu_int8_t4	98	1017816.533000	2782454.445000
rt204_cpu_int8_t4	99	1019176.137000	2789376.902000
rt204_cpu_int8_t4	100	1017437.693000	2786251.790000
rt204_cpu_int8_t4	101	1018897.882000	2792551.700000
rt204_cpu_int8_t4	102	1019207.012000	2791081.038000
rt204_cpu_int8_t4	103	1017646.444000	2786325.159000
rt204_cpu_int8_t4	104	1021976.097000	2796264.027000
rt204_cpu_int8_t4	105	1021089.166000	2793074.525000
rt204_cpu_int8_t4	106	1018212.118000	2786838.313000
rt204_cpu_int8_t4	107	1018475.373000	2788570.878000
rt204_cpu_int8_t4	108	1018163.950000	2784954.144000
rt204_cpu_int8_t4	109	1018848.003000	2788124.761000
rt204_cpu_int8_t4	110	1017701.567000	2784710.036000
rt204_cpu_int8_t4	111	1017795.152000	2786348.722000
rt204_cpu_int8_t4	112	1018196.907000	2786781.338000
rt204_cpu_int8_t4	113	1020073.229000	2792477.425000
rt204_cpu_int8_t4	114	1022911.274000	2798495.759000
rt204_cpu_int8_t4	115	1017825.358000	2786967.673000
rt204_cpu_int8_t4	116	1019227.339000	2792129.776000
rt204_cpu_int8_t4	117	1019746.054000	2794117.130000
rt204_cpu_int8_t4	118	1018367.324000	2786885.613000
rt204_cpu_int8_t4	119	1019791.054000	2792064.592000
rt204_cpu_int8_t4	120	1017714.563000	2787276.164000
rt204_cpu_int8_t4	121	1021554.499000	2795506.201000
rt204_cpu_int8_t4	122	1019590.716000	2790133.461000
rt204_cpu_int8_t4	123	1019572.799000	2792711.413000
rt204_cpu_int8_t4	124	1021489.912000	2799645.328000
rt204_cpu_int8_t4	125	1019316.253000	2787909.229000
rt204_cpu_int8_t4	126	1018899.871000	2791331.543000
rt204_cpu_int8_t4	127	1021959.711000	2794854.334000
rt204_cpu_int8_t4	128	1019018.288000	2789453.868000
rt204_cpu_int8_t4	129	1038173.552000	2828696.819000
rt204_cpu_int8_t4	130	1038510.182000	2829815.915000
rt204_cpu_int8_t4	131	1034955.083000	2823390.321000
rt204_cpu_int8_t4	132	1031738.115000	2814050.782000
rt204_cpu_int8_t4	133	1041559.189000	2829629.943000
rt204_cpu_int8_t4	134	1026354.652000	2797120.700000
rt204_cpu_int8_t4	135	1025359.261000	2804585.664000
rt204_cpu_int8_t4	136	1018600.611000	2790608.170000
rt204_cpu_int8_t4	137	1019621.502000	2789289.331000
rt204_cpu_int8_t4	138	1018101.644000	2786863.144000
rt204_cpu_int8_t4	139	1021305.403000	2792739.777000
rt204_cpu_int8_t4	140	1020098.925000	2789637.878000
rt204_cpu_int8_t4	141	1020311.135000	2790245.003000
rt204_cpu_int8_t4	142	1019315.202000	2789195.547000
rt204_cpu_int8_t4	143	1018791.402000	2788251.986000
rt204_cpu_int8_t4	144	1022298.416000	2798717.183000
rt204_cpu_int8_t4	145	1018674.607000	2790260.917000
rt204_cpu_int8_t4	146	1019355.493000	2787514.184000
rt204_cpu_int8_t4	147	1019720.456000	2790544.770000
rt204_cpu_int8_t4	148	1018518.021000	2787450.812000
rt204_cpu_int8_t4	149	1018588.105000	2789087.667000
rt204_cpu_int8_t4	150	1020654.178000	2794888.559000
rt204_cpu_int8_t4	151	1018747.189000	2786444.396000
rt204_cpu_int8_t4	152	1019332.115000	2787166.440000
rt204_cpu_int8_t4	153	1019159.695000	2788283.044000
rt204_cpu_int8_t4	154	1022189.285000	2798308.821000
rt204_cpu_int8_t4	155	1018309.472000	2789705.270000
rt204_cpu_int8_t4	156	1019944.956000	2791149.243000
rt204_cpu_int8_t4	157	1017799.672000	2782469.598000
rt204_cpu_int8_t4	158	1019940.330000	2788913.033000
rt204_cpu_int8_t4	159	1020788.177000	2788401.981000
rt204_cpu_int8_t4	160	1021044.722000	2790379.507000
rt204_cpu_int8_t4	161	1020314.918000	2791696.995000
rt204_cpu_int8_t4	162	1021364.768000	2792572.692000
rt204_cpu_int8_t4	163	1018458.138000	2785431.945000
rt204_cpu_int8_t4	164	1022699.496000	2796063.751000
rt204_cpu_int8_t4	165	1019107.731000	2786720.189000
rt204_cpu_int8_t4	166	1020932.509000	2790285.984000
rt204_cpu_int8_t4	167	1020491.501000	2793892.897000
rt204_cpu_int8_t4	168	1020561.003000	2792777.567000
rt204_cpu_int8_t4	169	1018358.384000	2786903.158000
rt204_cpu_int8_t4	170	1018885.600000	2788055.706000
rt204_cpu_int8_t4	171	1019646.153000	2793349.785000
rt204_cpu_int8_t4	172	1019537.693000	2790153.744000
rt204_cpu_int8_t4	173	1017328.240000	2785261.268000
rt204_cpu_int8_t4	174	1023264.293000	2803264.851000
rt204_cpu_int8_t4	175	1018430.173000	2789410.765000
rt204_cpu_int8_t4	176	1018144.085000	2788859.690000
rt204_cpu_int8_t4	177	1020121.117000	2792487.436000
rt204_cpu_int8_t4	178	1018710.010000	2789130.666000
rt204_cpu_int8_t4	179	1016322.346000	2780890.999000
rt204_cpu_int8_t4	180	1020710.667000	2791923.304000
rt204_cpu_int8_t4	181	1018251.668000	2788873.924000
rt204_cpu_int8_t4	182	1019546.855000	2791175.235000
rt204_cpu_int8_t4	183	1017679.492000	2784269.194000
rt204_cpu_int8_t4	184	1022002.936000	2799342.316000
rt204_cpu_int8_t4	185	1017468.737000	2783751.814000
rt204_cpu_int8_t4	186	1017862.618000	2785604.759000
rt204_cpu_int8_t4	187	1016825.518000	2780703.484000
rt204_cpu_int8_t4	188	1018496.961000	2789641.534000
rt204_cpu_int8_t4	189	1018737.214000	2791058.353000
rt204_cpu_int8_t4	190	1018088.954000	2785486.480000
rt204_cpu_int8_t4	191	1018945.634000	2786852.349000
rt204_cpu_int8_t4	192	1020031.442000	2791234.494000
rt204_cpu_int8_t4	193	1018629.586000	2788477.500000
rt204_cpu_int8_t4	194	1021300.753000	2796701.415000
rt204_cpu_int8_t4	195	1017968.033000	2786410.581000
rt204_cpu_int8_t4	196	1018898.756000	2787331.995000
rt204_cpu_int8_t4	197	1019737.852000	2792705.850000
rt204_cpu_int8_t4	198	1019981.856000	2790264.463000
rt204_cpu_int8_t4	199	1018864.004000	2790466.595000
rt204_cpu_int8_t4	200	1020343.277000	2791804.990000
rt204_cpu_int8_t4	201	1019398.512000	2791634.187000
rt204_cpu_int8_t4	202	1017480.897000	2784459.575000
rt204_cpu_int8_t4	203	1018540.789000	2788802.742000
rt204_cpu_int8_t4	204	1021811.966000	2799290.186000
rt204_cpu_int8_t4	205	1019199.757000	2790702.922000
rt204_cpu_int8_t4	206	1019741.598000	2789580.666000
rt204_cpu_int8_t4	207	1018511.454000	2788697.767000
rt204_cpu_int8_t4	208	1020854.074000	2791126.241000
rt204_cpu_int8_t4	209	1018173.822000	2788399.342000
rt204_cpu_int8_t4	210	1020507.692000	2791807.821000
rt204_cpu_int8_t4	211	1018494.451000	2787737.366000
rt204_cpu_int8_t4	212	1019856.848000	2793024.786000
rt204_cpu_int8_t4	213	1019859.347000	2791443.388000
rt204_cpu_int8_t4	214	1021410.038000	2798309.402000
rt204_cpu_int8_t4	215	1017946.816000	2783503.323000
rt204_cpu_int8_t4	216	1019780.137000	2790434.291000
rt204_cpu_int8_t4	217	1019624.259000	2787449.683000
rt204_cpu_int8_t4	218	1020698.108000	2791895.871000
rt204_cpu_int8_t4	219	1018744.077000	2788104.030000
rt204_cpu_int8_t4	220	1020008.388000	2792416.288000
rt204_cpu_int8_t4	221	1017948.105000	2786197.404000
rt204_cpu_int8_t4	222	1022368.426000	2796557.074000
rt204_cpu_int8_t4	223	1023410.984000	2798762.937000
rt204_cpu_int8_t4	224	1019052.497000	2788595.718000
rt204_cpu_int8_t4	225	1017707.142000	2784307.446000
rt204_cpu_int8_t4	226	1020931.651000	2792782.951000
rt204_cpu_int8_t4	227	1020264.390000	2792668.073000
rt204_cpu_int8_t4	228	1018531.071000	2786830.262000
rt204_cpu_int8_t4	229	1019618.713000	2790997.579000
rt204_cpu_int8_t4	230	1018952.327000	2787360.022000
rt204_cpu_int8_t4	231	1020154.012000	2792480.617000
rt204_cpu_int8_t4	232	1017511.677000	2783094.486000
rt204_cpu_int8_t4	233	1023942.363000	2802394.025000
rt204_cpu_int8_t4	234	1017843.182000	2786905.277000
rt204_cpu_int8_t4	235	1018483.900000	2786014.396000
rt204_cpu_int8_t4	236	1019025.533000	2789076.014000
rt204_cpu_int8_t4	237	1019930.922000	2791993.217000
rt204_cpu_int8_t4	238	1018791.903000	2787208.647000
rt204_cpu_int8_t4	239	1019335.954000	2788780.620000
rt204_cpu_int8_t4	240	1018174.226000	2784648.945000
rt204_cpu_int8_t4	241	1019153.534000	2790898.430000
rt204_cpu_int8_t4	242	1017964.264000	2785351.410000
rt204_cpu_int8_t4	243	1023252.723000	2799967.015000
rt204_cpu_int8_t4	244	1018610.066000	2789806.576000
rt204_cpu_int8_t4	245	1019998.879000	2793348.282000
rt204_cpu_int8_t4	246	1017612.424000	2781634.945000
rt204_cpu_int8_t4	247	1021670.405000	2796548.166000
rt204_cpu_int8_t4	248	1042427.070000	2834413.978000
rt204_cpu_int8_t4	249	1035998.008000	2823653.718000
rt204_cpu_int8_t4	250	1035700.878000	2816931.572000
rt204_cpu_int8_t4	251	1038806.094000	2826498.079000
rt204_cpu_int8_t4	252	1028516.721000	2813015.406000
rt204_cpu_int8_t4	253	1024139.275000	2800055.479000
rt204_cpu_int8_t4	254	1020468.591000	2790111.992000
rt204_cpu_int8_t4	255	1019668.494000	2790089.919000
rt204_cpu_int8_t4	256	1017952.134000	2788419.331000
rt204_cpu_int8_t4	257	1016952.242000	2783787.485000
rt204_cpu_int8_t4	258	1019494.491000	2792516.331000
rt204_cpu_int8_t4	259	1019883.455000	2789816.314000
rt204_cpu_int8_t4	260	1019042.941000	2792098.035000
rt204_cpu_int8_t4	261	1019991.873000	2792613.616000
rt204_cpu_int8_t4	262	1019842.703000	2793954.410000
rt204_cpu_int8_t4	263	1022599.747000	2794055.203000
rt204_cpu_int8_t4	264	1019837.286000	2790296.248000
rt204_cpu_int8_t4	265	1018124.216000	2786332.738000
rt204_cpu_int8_t4	266	1017657.376000	2783712.164000
rt204_cpu_int8_t4	267	1016925.322000	2782310.181000
rt204_cpu_int8_t4	268	1018683.141000	2786151.212000
rt204_cpu_int8_t4	269	1018808.976000	2789813.987000
rt204_cpu_int8_t4	270	1019104.439000	2784732.278000
rt204_cpu_int8_t4	271	1020906.801000	2795457.739000
rt204_cpu_int8_t4	272	1018509.512000	2788020.873000
rt204_cpu_int8_t4	273	1021141.845000	2795763.338000
rt204_cpu_int8_t4	274	1017598.580000	2784972.370000
rt204_cpu_int8_t4	275	1020309.540000	2790390.224000
rt204_cpu_int8_t4	276	1018726.764000	2787424.267000
rt204_cpu_int8_t4	277	1021413.890000	2794352.616000
rt204_cpu_int8_t4	278	1019299.564000	2788990.748000
rt204_cpu_int8_t4	279	1018744.847000	2788881.047000
rt204_cpu_int8_t4	280	1017643.953000	2781499.317000
rt204_cpu_int8_t4	281	1018855.639000	2787862.231000
rt204_cpu_int8_t4	282	1020621.417000	2795658.289000
rt204_cpu_int8_t4	283	1025890.084000	2803748.461000
rt204_cpu_int8_t4	284	1018486.299000	2787988.706000
rt204_cpu_int8_t4	285	1022875.452000	2799308.357000
rt204_cpu_int8_t4	286	1020280.369000	2791933.601000
rt204_cpu_int8_t4	287	1018129.500000	2783489.983000
rt204_cpu_int8_t4	288	1020886.169000	2794088.993000
rt204_cpu_int8_t4	289	1021047.839000	2789362.349000
rt204_cpu_int8_t4	290	1019945.070000	2790996.507000
rt204_cpu_int8_t4	291	1019780.901000	2791538.923000
rt204_cpu_int8_t4	292	1019825.401000	2789796.947000
rt204_cpu_int8_t4	293	1021435.884000	2798670.077000
rt204_cpu_int8_t4	294	1019724.149000	2790483.823000
rt204_cpu_int8_t4	295	1018127.622000	2786388.505000
rt204_cpu_int8_t4	296	1018559.171000	2788105.504000
rt204_cpu_int8_t4	297	1020241.156000	2789881.076000
rt204_cpu_int8_t4	298	1017844.451000	2786232.820000
rt204_cpu_int8_t4	299	1019748.064000	2791123.660000
rt204_cpu_int8_t4	300	1018760.589000	2783569.541000
rt204_cpu_int8_t4	301	1020467.825000	2789122.519000
rt204_cpu_int8_t4	302	1017018.061000	2782088.560000
rt204_cpu_int8_t4	303	1021924.848000	2802525.865000
rt204_cpu_int8_t4	304	1018128.454000	2788341.995000
rt204_cpu_int8_t4	305	1021174.293000	2791851.672000
rt204_cpu_int8_t4	306	1021891.013000	2797291.197000
rt204_cpu_int8_t4	307	1020376.447000	2790476.253000
rt204_cpu_int8_t4	308	1019406.764000	2790334.415000
rt204_cpu_int8_t4	309	1019960.355000	2791361.658000
rt204_cpu_int8_t4	310	1019498.140000	2788280.474000
rt204_cpu_int8_t4	311	1019715.101000	2791094.941000
rt204_cpu_int8_t4	312	1019222.426000	2788935.677000
rt204_cpu_int8_t4	313	1021821.093000	2797271.778000
rt204_cpu_int8_t4	314	1017535.982000	2784992.232000
rt204_cpu_int8_t4	315	1018020.364000	2785144.098000
rt204_cpu_int8_t4	316	1019473.804000	2788922.865000
rt204_cpu_int8_t4	317	1018425.911000	2788984.329000
rt204_cpu_int8_t4	318	1018925.212000	2789876.804000
rt204_cpu_int8_t4	319	1019079.588000	2786434.600000
rt204_cpu_int8_t4	320	1019128.880000	2783472.505000
rt204_cpu_int8_t4	321	1017673.857000	2784689.812000
rt204_cpu_int8_t4	322	1017800.234000	2784349.868000
rt204_cpu_int8_t4	323	1019917.267000	2795849.921000
rt204_cpu_int8_t4	324	1018010.028000	2783151.917000
rt204_cpu_int8_t4	325	1017825.442000	2785843.530000
rt204_cpu_int8_t4	326	1018466.993000	2786800.733000
rt204_cpu_int8_t4	327	1018502.160000	2786749.913000
rt204_cpu_int8_t4	328	1019664.678000	2791180.320000
rt204_cpu_int8_t4	329	1019665.761000	2792141.659000
rt204_cpu_int8_t4	330	1019507.009000	2788570.345000
rt204_cpu_int8_t4	331	1023088.482000	2797906.896000
rt204_cpu_int8_t4	332	1022854.352000	2798041.572000
rt204_cpu_int8_t4	333	1020920.238000	2794110.491000
rt204_cpu_int8_t4	334	1019870.013000	2790459.386000
rt204_cpu_int8_t4	335	1018714.827000	2787092.989000
rt204_cpu_int8_t4	336	1019199.710000	2786850.906000
rt204_cpu_int8_t4	337	1019253.043000	2788029.163000
rt204_cpu_int8_t4	338	1021122.531000	2791688.491000
rt204_cpu_int8_t4	339	1020435.604000	2788450.283000
rt204_cpu_int8_t4	340	1021841.293000	2791361.795000
rt204_cpu_int8_t4	341	1019971.554000	2792174.559000
rt204_cpu_int8_t4	342	1022528.011000	2799666.953000
rt204_cpu_int8_t4	343	1020023.013000	2791988.046000
rt204_cpu_int8_t4	344	1018366.986000	2787191.068000
rt204_cpu_int8_t4	345	1020121.680000	2788189.989000
rt204_cpu_int8_t4	346	1023804.238000	2796503.057000
rt204_cpu_int8_t4	347	1019694.922000	2789351.319000
rt204_cpu_int8_t4	348	1018620.738000	2787079.896000
rt204_cpu_int8_t4	349	1019762.840000	2790052.328000
rt204_cpu_int8_t4	350	1019073.870000	2788297.640000
rt204_cpu_int8_t4	351	1018813.116000	2785524.458000
rt204_cpu_int8_t4	352	1021001.400000	2795168.943000
rt204_cpu_int8_t4	353	1019534.669000	2790944.170000
rt204_cpu_int8_t4	354	1018014.477000	2786592.031000
rt204_cpu_int8_t4	355	1020081.676000	2792300.616000
rt204_cpu_int8_t4	356	1018739.655000	2789251.911000
rt204_cpu_int8_t4	357	1019290.996000	2791870.979000
rt204_cpu_int8_t4	358	1019637.002000	2794321.334000
rt204_cpu_int8_t4	359	1017809.348000	2786247.553000
rt204_cpu_int8_t4	360	1017278.964000	2783641.730000
rt204_cpu_int8_t4	361	1018645.527000	2785557.642000
rt204_cpu_int8_t4	362	1020769.685000	2794414.818000
rt204_cpu_int8_t4	363	1018038.516000	2787643.248000
rt204_cpu_int8_t4	364	1019787.086000	2792682.595000
rt204_cpu_int8_t4	365	1020559.764000	2794179.521000
rt204_cpu_int8_t4	366	1030850.387000	2816099.456000
rt204_cpu_int8_t4	367	1048768.505000	2850033.161000
rt204_cpu_int8_t4	368	1034472.402000	2823443.619000
rt204_cpu_int8_t4	369	1034391.233000	2814471.027000
rt204_cpu_int8_t4	370	1035041.952000	2821893.868000
rt204_cpu_int8_t4	371	1021944.284000	2793379.337000
rt204_cpu_int8_t4	372	1022331.957000	2797498.041000
rt204_cpu_int8_t4	373	1019206.824000	2790202.643000
rt204_cpu_int8_t4	374	1017480.296000	2783195.635000
rt204_cpu_int8_t4	375	1018883.776000	2791073.142000
rt204_cpu_int8_t4	376	1019477.202000	2790148.127000
rt204_cpu_int8_t4	377	1019002.444000	2786718.627000
rt204_cpu_int8_t4	378	1020483.135000	2791791.426000
rt204_cpu_int8_t4	379	1018318.808000	2787151.111000
rt204_cpu_int8_t4	380	1018802.357000	2784706.040000
rt204_cpu_int8_t4	381	1019893.332000	2792638.054000
rt204_cpu_int8_t4	382	1023130.675000	2800921.044000
rt204_cpu_int8_t4	383	1020355.047000	2793727.989000
rt204_cpu_int8_t4	384	1021816.946000	2795601.729000
rt204_cpu_int8_t4	385	1018902.274000	2789005.659000
rt204_cpu_int8_t4	386	1017677.921000	2783938.980000
rt204_cpu_int8_t4	387	1019458.158000	2787073.823000
rt204_cpu_int8_t4	388	1021288.394000	2789923.707000
